Date,gbp,gbp,to gbp,gbp to usd,usd,usd to,usd to gbp,czk,aed to,in pounds,aed,czk to gbp,pln to gbp,gbp to,sgd to,100 gbp,sek to gbp,in dollars,1000 gbp,shoulder length,baby boy clothes,cake box,zapain,aed to gbp,hkd,pounds in dollars,in inches,best breakfast,to usd,in cm,angolul,astra j,gbp to huf,light grey,coconut,cancel,in ft,huf to gbp,500 gbp,easy hairstyles,yen to gbp,jpy,200 gbp,cad to,whose number,300 gbp,dkk,3 bedroom house,a4 b8,yen to,aplikacja,data sim,inches in cm,eur,audi a4 b8,bar menu,w204,r53,rest api,glute,dkk to gbp,unlimited data,angel numbers,nok to gbp,off shoulder,js,tfsi,hair mask,pounds in kg,dollars in pounds,golf gtd,best lunch,from today,meetups,feefo,days from,sgd to gbp,for sale gumtree,usd to eur,po angielsku,reg check,check if,1d4chan,angielsku,100 dollars,celeb news,things to draw,code 82,shopify,amber leaf,gbp to czk,aud,grey and,whose number is,son quotes,audi tt mk1,lunch menu,mm in feet,futa,with you quotes,green to
2009-05-31,-0.387,-0.387,-0.540,-0.207,-0.340,-0.490,-0.523,-0.458,-0.511,-0.573,-0.411,-0.510,-0.516,-0.414,-0.483,-0.005,-0.394,-0.437,-0.379,-0.600,-0.593,-0.577,-0.434,-0.557,-0.297,-0.460,-0.578,-0.553,-0.443,-0.534,-0.575,-0.689,-0.490,-0.536,-0.567,-0.517,-0.352,-0.523,-0.426,-0.648,-0.424,-0.569,-0.385,-0.432,-0.586,-0.240,-0.274,-0.589,-0.708,-0.427,-0.326,-0.576,-0.532,-0.456,-0.789,-0.824,-0.418,-0.418,-0.563,-0.589,-0.402,-0.597,-0.684,-0.531,-0.318,-0.541,-0.593,-0.648,-0.571,-0.520,-0.419,-0.565,-0.690,-0.581,-0.555,-0.519,-0.514,-0.545,-0.396,-0.497,-0.472,-0.523,-0.452,-0.490,-0.337,-0.568,-0.606,-0.779,-0.602,-0.414,-0.555,-0.553,-0.589,-0.608,-0.630,-0.531,-0.705,-0.410,-0.369,-0.559,-0.603
2009-06-07,-0.399,-0.399,-0.528,-0.293,-0.382,-0.470,-0.497,-0.325,-0.560,-0.577,-0.471,-0.424,-0.444,-0.438,-0.436,-0.068,-0.504,-0.412,-0.290,-0.503,-0.534,-0.561,-0.609,-0.565,-0.378,-0.473,-0.587,-0.523,-0.475,-0.559,-0.460,-0.689,-0.423,-0.522,-0.572,-0.447,-0.452,-0.405,-0.426,-0.591,-0.624,-0.450,-0.479,-0.501,-0.673,-0.408,-0.372,-0.586,-0.564,-0.452,-0.425,-0.566,-0.563,-0.441,-0.528,-0.549,-0.495,-0.403,-0.515,-0.532,-0.387,-0.566,-0.621,-0.349,-0.459,-0.620,-0.495,-0.640,-0.540,-0.535,-0.270,-0.596,-0.594,-0.596,-0.601,-0.547,-0.494,-0.529,-0.513,-0.509,-0.538,-0.550,-0.371,-0.505,-0.298,-0.527,-0.598,-0.512,-0.586,-0.553,-0.513,-0.600,-0.510,-0.668,-0.610,-0.332,-0.604,-0.377,-0.365,-0.744,-0.069
2009-06-14,-0.420,-0.420,-0.537,-0.345,-0.428,-0.506,-0.523,-0.344,-0.540,-0.578,-0.432,-0.352,-0.478,-0.441,-0.401,-0.482,-0.457,-0.390,-0.353,-0.533,-0.425,-0.618,-0.364,-0.522,-0.308,-0.464,-0.543,-0.639,-0.501,-0.572,-0.479,-0.689,-0.492,-0.551,-0.591,-0.445,-0.438,-0.532,-0.145,-0.544,-0.367,-0.411,-0.486,-0.524,-0.614,-0.480,-0.324,-0.518,-0.697,-0.529,-0.435,-0.581,-0.550,-0.439,-0.789,-0.528,-0.383,-0.414,-0.499,-0.449,-0.559,-0.545,-0.565,-0.553,-0.413,-0.479,-0.462,-0.627,-0.566,-0.536,-0.338,-0.593,-0.660,-0.358,-0.694,-0.634,-0.398,-0.518,-0.548,-0.513,-0.507,-0.453,-0.619,-0.513,-0.287,-0.483,-0.605,-0.526,-0.561,-0.349,-0.358,-0.596,-0.555,-0.618,-0.483,-0.448,-0.637,-0.435,-0.441,-0.744,-0.554
2009-06-21,-0.437,-0.437,-0.546,-0.397,-0.415,-0.506,-0.527,-0.452,-0.509,-0.583,-0.463,-0.575,-0.474,-0.448,-0.259,-0.232,-0.396,-0.422,-0.549,-0.443,-0.495,-0.582,-0.494,-0.536,-0.522,-0.383,-0.565,-0.583,-0.490,-0.566,-0.508,-0.689,-0.554,-0.527,-0.577,-0.248,-0.531,-0.471,-0.487,-0.590,-0.485,-0.561,-0.445,-0.529,-0.661,-0.197,-0.261,-0.612,-0.601,-0.487,-0.490,-0.622,-0.516,-0.444,-0.571,-0.563,-0.392,-0.491,-0.480,-0.608,-0.530,-0.571,-0.649,-0.626,-0.552,-0.508,-0.409,-0.557,-0.605,-0.530,-0.096,-0.523,-0.526,-0.526,-0.563,-0.558,-0.388,-0.565,-0.499,-0.471,-0.433,-0.560,-0.545,-0.469,-0.235,-0.343,-0.575,-0.467,-0.586,-0.402,-0.660,-0.587,-0.558,-0.670,-0.626,-0.804,-0.622,-0.467,-0.453,-0.442,-0.465
2009-06-28,-0.432,-0.432,-0.541,-0.427,-0.413,-0.491,-0.531,-0.394,-0.527,-0.578,-0.431,-0.395,-0.420,-0.457,-0.408,0.005,-0.447,-0.509,-0.247,-0.459,-0.579,-0.659,-0.476,-0.520,-0.444,-0.517,-0.566,-0.658,-0.514,-0.583,-0.526,-0.689,-0.459,-0.467,-0.590,-0.422,-0.568,-0.298,-0.553,-0.511,-0.612,-0.519,-0.414,-0.601,-0.554,-0.448,-0.462,-0.578,-0.471,-0.544,-0.369,-0.609,-0.559,-0.456,-0.445,-0.695,-0.559,-0.471,-0.536,-0.588,-0.541,-0.597,-0.679,-0.580,-0.464,-0.548,-0.506,-0.692,-0.604,-0.542,-0.207,-0.567,-0.573,-0.652,-0.610,-0.503,-0.423,-0.530,-0.477,-0.516,-0.402,-0.507,-0.542,-0.515,-0.438,-0.503,-0.563,-0.581,-0.589,-0.498,-0.507,-0.544,-0.618,-0.572,-0.624,-0.547,-0.661,-0.393,-0.299,-0.744,-0.469
2009-07-05,-0.448,-0.448,-0.541,-0.469,-0.415,-0.484,-0.519,-0.402,-0.509,-0.581,-0.473,-0.578,-0.490,-0.477,-0.527,-0.244,-0.569,-0.562,-0.465,-0.501,-0.483,-0.519,-0.459,-0.568,-0.453,-0.579,-0.555,-0.565,-0.524,-0.566,-0.541,-0.689,-0.557,-0.538,-0.548,-0.513,-0.410,-0.498,-0.260,-0.610,-0.479,-0.489,-0.429,-0.509,-0.543,-0.236,-0.412,-0.565,-0.501,-0.481,-0.366,-0.597,-0.525,-0.472,-0.526,-0.499,-0.492,-0.566,-0.514,-0.522,-0.489,-0.571,-0.668,-0.586,-0.517,-0.536,-0.428,-0.600,-0.586,-0.535,-0.043,-0.563,-0.754,-0.659,-0.530,-0.584,-0.591,-0.569,-0.394,-0.481,-0.399,-0.530,-0.565,-0.479,-0.398,-0.503,-0.588,-0.779,-0.596,-0.461,-0.554,-0.527,-0.534,-0.530,-0.669,-0.355,-0.690,-0.605,-0.429,-0.744,-0.559
2009-07-12,-0.462,-0.462,-0.542,-0.449,-0.456,-0.540,-0.568,-0.285,-0.547,-0.569,-0.473,-0.318,-0.598,-0.493,-0.351,-0.179,-0.447,-0.507,-0.487,-0.555,-0.415,-0.614,-0.445,-0.535,-0.539,-0.431,-0.557,-0.545,-0.529,-0.584,-0.563,-0.689,-0.534,-0.569,-0.565,-0.455,-0.500,-0.380,-0.329,-0.574,-0.392,-0.446,-0.309,-0.544,-0.552,-0.320,-0.416,-0.498,-0.460,-0.372,-0.343,-0.640,-0.550,-0.479,-0.502,-0.636,-0.708,-0.428,-0.407,-0.636,-0.503,-0.565,-0.603,-0.557,-0.436,-0.553,-0.452,-0.623,-0.545,-0.540,0.000,-0.450,-0.673,-0.563,-0.530,-0.578,-0.473,-0.520,-0.539,-0.440,-0.441,-0.473,-0.597,-0.439,-0.483,-0.491,-0.566,-0.779,-0.570,-0.591,-0.533,-0.622,-0.549,-0.590,-0.589,-0.504,-0.676,-0.571,-0.407,-0.744,-0.353
2009-07-19,-0.438,-0.438,-0.536,-0.435,-0.408,-0.487,-0.508,-0.181,-0.517,-0.568,-0.418,-0.487,-0.351,-0.479,-0.509,-0.414,-0.395,-0.490,-0.367,-0.426,-0.435,-0.537,-0.563,-0.548,-0.605,-0.470,-0.512,-0.638,-0.514,-0.571,-0.488,-0.689,-0.531,-0.554,-0.533,-0.458,-0.473,-0.302,-0.320,-0.509,-0.411,-0.423,-0.445,-0.488,-0.525,-0.453,-0.502,-0.598,-0.663,-0.481,-0.478,-0.621,-0.559,-0.470,-0.789,-0.632,-0.407,-0.392,-0.529,-0.390,-0.544,-0.568,-0.600,-0.654,-0.562,-0.511,-0.348,-0.618,-0.564,-0.534,0.106,-0.572,-0.608,-0.525,-0.551,-0.540,-0.527,-0.584,-0.388,-0.489,-0.464,-0.450,-0.578,-0.486,-0.359,-0.517,-0.575,-0.506,-0.591,-0.524,-0.488,-0.560,-0.546,-0.542,-0.566,-0.499,-0.635,-0.399,-0.376,-0.517,-0.432
2009-07-26,-0.449,-0.449,-0.528,-0.430,-0.404,-0.463,-0.499,-0.313,-0.549,-0.574,-0.469,-0.470,-0.438,-0.487,-0.451,-0.325,-0.453,-0.389,-0.279,-0.365,-0.407,-0.587,-0.523,-0.557,-0.569,-0.388,-0.515,-0.513,-0.518,-0.545,-0.545,-0.689,-0.463,-0.510,-0.521,-0.456,-0.479,-0.496,-0.417,-0.656,-0.530,-0.472,-0.180,-0.479,-0.521,-0.341,-0.343,-0.471,-0.559,-0.440,-0.334,-0.649,-0.516,-0.498,-0.571,-0.565,-0.440,-0.533,-0.490,-0.392,-0.425,-0.571,-0.552,-0.640,-0.440,-0.437,-0.470,-0.473,-0.577,-0.524,-0.070,-0.589,-0.587,-0.559,-0.564,-0.548,-0.508,-0.574,-0.481,-0.496,-0.387,-0.395,-0.612,-0.491,-0.313,-0.455,-0.529,-0.779,-0.594,-0.413,-0.510,-0.590,-0.505,-0.537,-0.587,-0.601,-0.658,-0.467,-0.467,-0.744,-0.531
2009-08-02,-0.387,-0.387,-0.516,-0.318,-0.356,-0.473,-0.493,-0.178,-0.443,-0.554,-0.281,-0.517,-0.441,-0.432,-0.377,-0.050,-0.442,-0.410,-0.216,-0.449,-0.361,-0.566,-0.330,-0.448,-0.384,-0.444,-0.526,-0.617,-0.474,-0.571,-0.503,-0.689,-0.409,-0.503,-0.563,-0.388,-0.493,-0.687,-0.183,-0.654,-0.472,-0.463,-0.358,-0.562,-0.479,-0.559,-0.342,-0.402,-0.531,-0.419,-0.291,-0.612,-0.537,-0.456,-0.540,-0.591,-0.426,-0.423,-0.482,-0.530,-0.492,-0.546,-0.744,-0.490,-0.554,-0.481,-0.479,-0.523,-0.558,-0.501,-0.055,-0.495,-0.599,-0.583,-0.536,-0.550,-0.479,-0.588,-0.445,-0.498,-0.411,-0.438,-0.591,-0.499,-0.411,-0.505,-0.520,-0.579,-0.542,-0.545,-0.373,-0.485,-0.529,-0.530,-0.643,-0.309,-0.614,-0.490,-0.443,-0.550,-0.362
2009-08-09,-0.434,-0.434,-0.523,-0.433,-0.394,-0.479,-0.502,-0.309,-0.513,-0.568,-0.359,-0.537,-0.569,-0.499,-0.419,-0.366,-0.412,-0.479,-0.452,-0.374,-0.438,-0.561,-0.448,-0.562,-0.528,-0.508,-0.544,-0.525,-0.515,-0.584,-0.554,-0.689,-0.575,-0.549,-0.525,-0.413,-0.469,-0.517,-0.263,-0.547,-0.552,-0.313,-0.340,-0.560,-0.530,-0.157,-0.260,-0.434,-0.428,-0.480,-0.528,-0.586,-0.555,-0.472,-0.444,-0.615,-0.447,-0.541,-0.455,-0.631,-0.434,-0.539,-0.547,-0.522,-0.526,-0.572,-0.414,-0.504,-0.578,-0.515,-0.052,-0.500,-0.565,-0.487,-0.537,-0.496,-0.462,-0.566,-0.467,-0.503,-0.385,-0.440,-0.559,-0.504,-0.282,-0.434,-0.554,-0.581,-0.552,-0.529,-0.529,-0.486,-0.551,-0.527,-0.604,-0.521,-0.624,-0.393,-0.406,-0.514,-0.337
2009-08-16,-0.429,-0.429,-0.506,-0.421,-0.391,-0.462,-0.483,-0.295,-0.550,-0.566,-0.441,-0.468,-0.497,-0.486,-0.292,-0.254,-0.473,-0.451,-0.365,-0.430,-0.453,-0.483,-0.340,-0.580,-0.335,-0.473,-0.549,-0.433,-0.519,-0.572,-0.473,-0.689,-0.599,-0.534,-0.583,-0.468,-0.549,-0.494,-0.269,-0.580,-0.571,-0.394,-0.345,-0.557,-0.552,-0.538,-0.382,-0.456,-0.369,-0.605,-0.623,-0.643,-0.561,-0.462,-0.447,-0.551,-0.499,-0.376,-0.449,-0.591,-0.528,-0.550,-0.664,-0.539,-0.457,-0.451,-0.355,-0.532,-0.559,-0.483,-0.130,-0.570,-0.591,-0.507,-0.527,-0.490,-0.386,-0.520,-0.488,-0.482,-0.346,-0.417,-0.511,-0.481,-0.174,-0.487,-0.522,-0.505,-0.562,-0.317,-0.465,-0.569,-0.532,-0.580,-0.544,-0.421,-0.658,-0.464,-0.403,-0.744,-0.303
2009-08-23,-0.448,-0.448,-0.540,-0.459,-0.405,-0.478,-0.499,-0.393,-0.491,-0.581,-0.427,-0.595,-0.441,-0.502,-0.291,-0.332,-0.490,-0.453,-0.263,-0.421,-0.365,-0.510,-0.322,-0.547,-0.395,-0.369,-0.532,-0.549,-0.525,-0.562,-0.503,-0.689,-0.398,-0.501,-0.587,-0.414,-0.417,-0.545,-0.657,-0.501,-0.506,-0.479,-0.188,-0.563,-0.616,-0.234,-0.409,-0.476,-0.459,-0.556,-0.453,-0.585,-0.498,-0.498,-0.621,-0.619,-0.460,-0.331,-0.542,-0.492,-0.547,-0.573,-0.523,-0.557,-0.424,-0.547,-0.510,-0.577,-0.589,-0.509,-0.051,-0.545,-0.598,-0.514,-0.577,-0.588,-0.491,-0.519,-0.484,-0.480,-0.432,-0.475,-0.580,-0.480,-0.330,-0.468,-0.566,-0.509,-0.603,-0.449,-0.448,-0.527,-0.530,-0.639,-0.589,-0.503,-0.579,-0.604,-0.418,-0.557,-0.414
2009-08-30,-0.483,-0.483,-0.532,-0.496,-0.432,-0.475,-0.480,-0.388,-0.523,-0.585,-0.487,-0.349,-0.439,-0.514,-0.465,-0.263,-0.466,-0.440,-0.529,-0.385,-0.322,-0.544,-0.428,-0.562,-0.447,-0.431,-0.526,-0.546,-0.550,-0.510,-0.556,-0.689,-0.533,-0.534,-0.574,-0.500,-0.511,-0.687,-0.372,-0.491,-0.358,-0.398,-0.280,-0.566,-0.639,-0.315,-0.464,-0.488,-0.561,-0.424,-0.394,-0.639,-0.512,-0.502,-0.596,-0.561,-0.582,-0.341,-0.619,-0.590,-0.457,-0.645,-0.344,-0.428,-0.463,-0.491,-0.452,-0.544,-0.629,-0.518,-0.095,-0.575,-0.663,-0.592,-0.635,-0.603,-0.470,-0.541,-0.537,-0.485,-0.409,-0.555,-0.530,-0.484,-0.383,-0.429,-0.513,-0.779,-0.590,-0.598,-0.532,-0.549,-0.524,-0.666,-0.628,-0.628,-0.569,-0.337,-0.322,-0.744,-0.357
2009-09-06,-0.462,-0.462,-0.524,-0.438,-0.389,-0.462,-0.489,-0.313,-0.538,-0.599,-0.395,-0.327,-0.460,-0.507,-0.363,-0.349,-0.488,-0.537,-0.125,-0.445,-0.532,-0.609,-0.294,-0.560,-0.468,-0.566,-0.557,-0.454,-0.514,-0.524,-0.476,-0.689,-0.472,-0.502,-0.607,-0.496,-0.500,-0.687,-0.274,-0.359,-0.391,-0.507,-0.183,-0.546,-0.549,-0.581,-0.392,-0.512,-0.548,-0.469,-0.446,-0.537,-0.548,-0.476,-0.625,-0.652,-0.577,-0.586,-0.548,-0.492,-0.596,-0.574,-0.577,-0.507,-0.436,-0.507,-0.494,-0.689,-0.600,-0.519,-0.070,-0.446,-0.514,-0.570,-0.534,-0.562,-0.499,-0.561,-0.428,-0.424,-0.430,-0.472,-0.489,-0.419,-0.356,-0.596,-0.593,-0.591,-0.551,-0.471,-0.556,-0.529,-0.524,-0.584,-0.788,-0.560,-0.567,-0.514,-0.375,-0.744,-0.392
2009-09-13,-0.474,-0.474,-0.543,-0.445,-0.412,-0.461,-0.499,-0.341,-0.563,-0.597,-0.463,-0.455,-0.538,-0.505,-0.368,-0.392,-0.499,-0.490,-0.443,-0.551,-0.499,-0.561,-0.349,-0.558,-0.403,-0.438,-0.577,-0.556,-0.522,-0.536,-0.370,-0.689,-0.415,-0.565,-0.627,-0.536,-0.592,-0.687,-0.515,-0.540,-0.367,-0.376,-0.341,-0.560,-0.539,-0.457,-0.207,-0.551,-0.575,-0.315,-0.232,-0.590,-0.534,-0.482,-0.517,-0.555,-0.616,-0.595,-0.545,-0.575,-0.475,-0.577,-0.615,-0.542,-0.585,-0.467,-0.467,-0.624,-0.608,-0.521,-0.208,-0.522,-0.604,-0.549,-0.483,-0.474,-0.508,-0.535,-0.309,-0.418,-0.435,-0.487,-0.620,-0.420,-0.555,-0.354,-0.589,-0.487,-0.573,-0.503,-0.660,-0.531,-0.504,-0.554,-0.618,-0.591,-0.545,-0.649,-0.442,-0.744,-0.400
2009-09-20,-0.470,-0.470,-0.550,-0.403,-0.423,-0.477,-0.495,-0.447,-0.582,-0.587,-0.525,-0.555,-0.413,-0.494,-0.425,-0.345,-0.468,-0.400,-0.276,-0.426,-0.418,-0.528,-0.543,-0.601,-0.388,-0.354,-0.563,-0.633,-0.514,-0.534,-0.319,-0.689,-0.394,-0.435,-0.619,-0.504,-0.594,-0.553,-0.560,-0.413,-0.587,-0.491,-0.365,-0.580,-0.557,-0.379,-0.205,-0.543,-0.440,-0.499,-0.077,-0.651,-0.534,-0.467,-0.585,-0.470,-0.515,-0.414,-0.537,-0.577,-0.574,-0.559,-0.661,-0.502,-0.394,-0.539,-0.432,-0.589,-0.586,-0.508,-0.139,-0.494,-0.577,-0.490,-0.583,-0.520,-0.379,-0.580,-0.448,-0.390,-0.273,-0.509,-0.636,-0.389,-0.449,-0.442,-0.525,-0.779,-0.512,-0.362,-0.540,-0.520,-0.532,-0.559,-0.581,-0.568,-0.463,-0.369,-0.436,-0.744,-0.403
2009-09-27,-0.465,-0.465,-0.551,-0.356,-0.401,-0.471,-0.482,-0.427,-0.427,-0.593,-0.343,-0.416,-0.500,-0.461,-0.373,-0.518,-0.468,-0.528,-0.271,-0.487,-0.343,-0.490,-0.425,-0.492,-0.460,-0.526,-0.547,-0.452,-0.503,-0.557,-0.338,-0.618,-0.528,-0.452,-0.597,-0.516,-0.593,-0.687,-0.398,-0.540,-0.492,-0.457,-0.491,-0.661,-0.581,-0.419,-0.185,-0.571,-0.563,-0.454,-0.338,-0.590,-0.553,-0.483,-0.525,-0.515,-0.555,-0.352,-0.543,-0.510,-0.497,-0.592,-0.592,-0.561,-0.510,-0.531,-0.439,-0.654,-0.628,-0.528,-0.147,-0.462,-0.534,-0.530,-0.565,-0.562,-0.409,-0.511,-0.456,-0.395,-0.353,-0.450,-0.534,-0.394,-0.473,-0.588,-0.549,-0.602,-0.506,-0.359,-0.406,-0.519,-0.509,-0.581,-0.623,-0.505,-0.500,-0.504,-0.467,-0.572,-0.518
2009-10-04,-0.442,-0.442,-0.534,-0.387,-0.373,-0.454,-0.482,-0.406,-0.109,-0.586,0.088,-0.578,-0.481,-0.466,-0.529,-0.313,-0.453,-0.464,-0.339,-0.458,-0.404,-0.513,-0.369,-0.365,-0.455,-0.430,-0.549,-0.573,-0.497,-0.522,-0.437,-0.639,-0.448,-0.559,-0.617,-0.518,-0.649,-0.558,-0.553,-0.565,-0.485,-0.411,-0.474,-0.564,-0.575,-0.476,-0.331,-0.615,-0.679,-0.546,-0.286,-0.607,-0.539,-0.477,-0.680,-0.594,-0.559,-0.483,-0.608,-0.510,-0.514,-0.612,-0.551,-0.462,-0.478,-0.392,-0.522,-0.602,-0.600,-0.509,-0.243,-0.367,-0.593,-0.664,-0.620,-0.585,-0.574,-0.566,-0.402,-0.381,-0.368,-0.415,-0.388,-0.374,-0.437,-0.606,-0.565,-0.779,-0.537,-0.494,-0.525,-0.404,-0.547,-0.584,-0.698,-0.486,-0.463,-0.509,-0.462,-0.575,-0.482
2009-10-11,-0.424,-0.424,-0.534,-0.350,-0.363,-0.453,-0.491,-0.419,-0.416,-0.598,-0.331,-0.516,-0.460,-0.464,-0.424,-0.257,-0.525,-0.398,-0.301,-0.510,-0.345,-0.637,-0.395,-0.552,-0.471,-0.443,-0.551,-0.475,-0.488,-0.521,-0.272,-0.600,-0.428,-0.552,-0.598,-0.550,-0.620,-0.473,-0.512,-0.450,-0.408,-0.425,-0.476,-0.515,-0.568,-0.350,-0.217,-0.589,-0.605,-0.436,-0.349,-0.617,-0.561,-0.467,-0.594,-0.541,-0.379,-0.472,-0.512,-0.441,-0.475,-0.612,-0.610,-0.463,-0.498,-0.538,-0.342,-0.624,-0.587,-0.515,-0.129,-0.325,-0.528,-0.376,-0.482,-0.529,-0.504,-0.539,-0.444,-0.374,-0.377,-0.416,-0.670,-0.376,-0.431,-0.401,-0.577,-0.605,-0.533,-0.514,-0.411,-0.382,-0.504,-0.550,-0.644,-0.419,-0.439,-0.570,-0.480,-0.575,-0.585
2009-10-18,-0.436,-0.436,-0.538,-0.360,-0.366,-0.454,-0.492,-0.453,-0.477,-0.595,-0.384,-0.535,-0.411,-0.451,-0.400,-0.430,-0.421,-0.460,-0.449,-0.507,-0.511,-0.574,-0.450,-0.537,-0.338,-0.406,-0.540,-0.418,-0.490,-0.524,-0.351,-0.621,-0.453,-0.486,-0.602,-0.533,-0.665,-0.392,-0.477,-0.477,-0.533,-0.391,-0.483,-0.507,-0.502,-0.435,-0.341,-0.579,-0.571,-0.345,-0.479,-0.629,-0.507,-0.444,-0.576,-0.458,-0.498,-0.479,-0.602,-0.508,-0.532,-0.602,-0.699,-0.405,-0.631,-0.506,-0.449,-0.642,-0.595,-0.513,-0.287,-0.321,-0.561,-0.527,-0.506,-0.636,-0.439,-0.526,-0.449,-0.274,-0.457,-0.399,-0.613,-0.274,-0.516,-0.518,-0.544,-0.779,-0.575,-0.503,-0.452,-0.452,-0.516,-0.500,-0.558,-0.514,-0.474,-0.516,-0.361,-0.744,-0.546
2009-10-25,-0.441,-0.441,-0.529,-0.360,-0.357,-0.434,-0.471,-0.384,-0.430,-0.598,-0.335,-0.371,-0.589,-0.465,-0.452,-0.320,-0.522,-0.470,-0.417,-0.401,-0.588,-0.656,-0.378,-0.494,-0.327,-0.438,-0.545,-0.452,-0.490,-0.533,-0.283,-0.639,-0.487,-0.455,-0.574,-0.507,-0.601,-0.492,-0.315,-0.562,-0.376,-0.384,-0.406,-0.475,-0.527,-0.628,-0.274,-0.565,-0.584,-0.508,-0.433,-0.670,-0.528,-0.476,-0.592,-0.618,-0.416,-0.543,-0.500,-0.546,-0.404,-0.603,-0.564,-0.460,-0.401,-0.498,-0.416,-0.420,-0.592,-0.501,-0.235,-0.392,-0.564,-0.648,-0.608,-0.576,-0.411,-0.557,-0.391,-0.286,-0.487,-0.473,-0.431,-0.284,-0.330,-0.602,-0.505,-0.392,-0.566,-0.519,-0.505,-0.453,-0.542,-0.562,-0.788,-0.621,-0.443,-0.416,-0.455,-0.574,-0.512
2009-11-01,-0.455,-0.455,-0.538,-0.371,-0.372,-0.437,-0.485,-0.378,-0.342,-0.593,-0.261,-0.509,-0.544,-0.480,-0.441,-0.260,-0.429,-0.437,-0.398,-0.525,-0.545,-0.542,-0.469,-0.405,-0.236,-0.420,-0.526,-0.512,-0.494,-0.524,-0.325,-0.689,-0.497,-0.565,-0.628,-0.540,-0.609,-0.522,-0.321,-0.606,-0.315,-0.427,-0.534,-0.531,-0.463,-0.247,-0.373,-0.672,-0.576,-0.321,-0.334,-0.692,-0.559,-0.473,-0.559,-0.642,-0.452,-0.583,-0.504,-0.586,-0.537,-0.582,-0.562,-0.473,-0.423,-0.536,-0.503,-0.615,-0.581,-0.499,-0.362,-0.292,-0.537,-0.547,-0.622,-0.575,-0.463,-0.574,-0.336,-0.281,-0.494,-0.420,-0.516,-0.278,-0.468,-0.447,-0.601,-0.544,-0.555,-0.625,-0.456,-0.481,-0.555,-0.472,-0.614,-0.411,-0.470,-0.551,-0.520,-0.548,-0.621
2009-11-08,-0.455,-0.455,-0.537,-0.435,-0.376,-0.458,-0.513,-0.368,-0.465,-0.589,-0.345,-0.497,-0.442,-0.486,-0.517,-0.358,-0.453,-0.419,-0.519,-0.426,-0.542,-0.559,-0.590,-0.491,-0.253,-0.430,-0.497,-0.476,-0.500,-0.510,-0.323,-0.613,-0.422,-0.557,-0.614,-0.497,-0.619,-0.565,-0.571,-0.560,-0.547,-0.486,-0.414,-0.535,-0.499,-0.449,-0.194,-0.624,-0.454,-0.533,-0.419,-0.628,-0.535,-0.491,-0.458,-0.677,-0.484,-0.515,-0.515,-0.555,-0.360,-0.553,-0.634,-0.440,-0.473,-0.400,-0.543,-0.703,-0.616,-0.513,-0.358,-0.272,-0.516,-0.634,-0.583,-0.666,-0.501,-0.561,-0.459,-0.256,-0.442,-0.447,-0.518,-0.254,-0.450,-0.562,-0.509,-0.414,-0.483,-0.672,-0.532,-0.513,-0.535,-0.495,-0.633,-0.653,-0.518,-0.669,-0.490,-0.583,-0.541
2009-11-15,-0.479,-0.479,-0.535,-0.401,-0.424,-0.479,-0.497,-0.377,-0.476,-0.596,-0.354,-0.468,-0.517,-0.502,-0.428,-0.450,-0.445,-0.482,-0.502,-0.457,-0.594,-0.466,-0.417,-0.464,-0.370,-0.407,-0.518,-0.513,-0.503,-0.508,-0.373,-0.632,-0.520,-0.474,-0.626,-0.526,-0.595,-0.586,-0.371,-0.433,-0.512,-0.485,-0.376,-0.503,-0.413,-0.524,-0.410,-0.666,-0.526,-0.356,-0.365,-0.666,-0.501,-0.486,-0.604,-0.627,-0.539,-0.529,-0.517,-0.588,-0.528,-0.602,-0.525,-0.381,-0.387,-0.507,-0.571,-0.528,-0.591,-0.481,-0.337,-0.482,-0.588,-0.704,-0.694,-0.509,-0.452,-0.578,-0.452,-0.263,-0.519,-0.446,-0.589,-0.262,-0.436,-0.490,-0.536,-0.482,-0.554,-0.595,-0.423,-0.523,-0.513,-0.420,-0.600,-0.482,-0.475,-0.330,-0.434,-0.456,-0.532
2009-11-22,-0.459,-0.459,-0.516,-0.424,-0.347,-0.414,-0.446,-0.310,-0.458,-0.568,-0.273,-0.467,-0.495,-0.498,-0.497,-0.225,-0.473,-0.458,-0.462,-0.425,-0.433,-0.635,-0.556,-0.467,-0.377,-0.450,-0.464,-0.575,-0.507,-0.477,-0.201,-0.642,-0.520,-0.500,-0.629,-0.519,-0.660,-0.360,-0.349,-0.499,-0.386,-0.487,-0.498,-0.510,-0.511,-0.377,-0.299,-0.654,-0.650,-0.333,-0.324,-0.600,-0.480,-0.470,-0.665,-0.552,-0.432,-0.433,-0.474,-0.500,-0.374,-0.582,-0.565,-0.489,-0.438,-0.456,-0.556,-0.573,-0.584,-0.469,-0.382,-0.467,-0.428,-0.607,-0.583,-0.472,-0.620,-0.561,-0.341,-0.263,-0.443,-0.499,-0.519,-0.260,-0.353,-0.306,-0.502,-0.580,-0.531,-0.629,-0.514,-0.502,-0.523,-0.519,-0.685,-0.437,-0.420,-0.527,-0.458,-0.519,-0.540
