# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AJhPB4Cbr9LD&t=weekly&p=us

Date,ui,www.nissanfinance.com,journal-news.net,adobe flash player for iphone,onbrazzers,sitel.com.mk,lightworkers,self mirror,celeb baby scoop,baby scoop,book en español,corbin topix,geartown,spyro wiki,i love haters,pchgames,balloon juice,汤 的 做法,love haters,free iphone music,iphone as,wwwfacebook.com,celebrity baby scoop,big buddha,apni.tv,home dvr,free ringtones for iphone,2bet.net,nagtroc,www.mediotiempo.com.mx,风行 网络 电影,lapfcu,ringtones for iphone,appeal democrat,one sale a day,com cn,onesaleaday,musc exchange,albums for free,风行 网络,mirror self,skylight financial,basekompa,self taken,mali drug,sale a day,download albums for free,1 sale a day,metrocu.org,my contacts backup,date hook,mirror shots,搜 狗 音乐,at&amp;t pantech,evanity,crossfit journal,hello kitty phone,csefcu.org,gorz,culotv,topix forum,salusa,newalbumreleases.net,games for kids free,dss.state.la.us,no service iphone,udn.com.tw,pamela mix,lulunet,myyesbank,kids free,www.wordpress.com,www.pandora.com,tubesexo,agame,verizon webmail,survivor bracelet,contacts backup,gunnerkrigg,best buy reward zone mastercard,truthordarepics,cool watches for men,1 sale,ui ny,tomy jerry,simply hired,lakota cash,fashion bomb,nicks on main,kernfcu.org,翻译 google,twitter.om,clothing wiki,contacts gmail,timesnews.net,partner card services,mirror shot,how to hard reset htc,fashion bug credit card,bridgestone potenza g019 grid,zacarias
2011-06-26,1.075,2.153,0.629,0.860,1.303,1.736,1.315,0.643,1.552,1.064,2.223,1.006,1.536,1.066,1.595,0.964,1.126,0.758,1.490,0.923,1.125,1.708,0.980,0.822,0.897,1.173,1.062,-0.267,1.499,0.892,1.929,1.942,1.472,0.626,1.258,0.783,0.652,0.902,1.067,1.940,0.726,1.167,1.669,0.711,1.356,1.438,1.158,1.597,1.209,1.588,1.439,1.396,0.493,1.445,1.184,0.999,1.486,0.784,0.958,1.219,0.852,1.873,1.439,1.597,1.532,2.194,1.606,0.313,0.899,1.211,1.478,1.039,1.349,0.512,1.684,0.904,0.733,1.598,1.123,1.839,1.112,1.499,1.554,1.062,1.270,1.690,1.430,1.106,1.546,2.015,1.107,1.854,1.145,1.390,1.231,1.741,1.127,1.795,1.896,1.564,0.334
2011-07-03,0.588,2.106,0.672,0.834,1.470,1.781,1.374,1.176,1.312,1.232,1.833,0.948,1.119,0.507,1.162,1.036,1.166,0.828,1.164,1.116,1.294,1.734,1.167,1.196,0.850,1.057,1.000,-0.287,1.773,1.435,2.744,1.533,1.467,1.210,1.338,1.027,0.717,1.078,0.812,2.700,0.942,0.988,1.750,0.776,1.126,1.414,0.698,1.496,1.471,1.143,1.462,0.973,0.476,1.553,0.990,0.996,0.843,0.919,1.441,0.874,0.926,1.574,1.330,1.476,1.719,1.178,1.914,1.349,1.822,1.094,1.436,1.170,1.339,1.077,1.643,0.842,0.812,1.426,0.939,1.784,1.221,0.511,1.557,1.393,0.825,1.622,1.425,1.149,1.995,1.899,1.108,1.489,0.988,1.314,1.016,1.258,1.048,1.877,2.097,1.806,0.433
2011-07-10,0.337,1.818,1.157,0.789,1.835,1.371,1.268,0.712,1.398,1.588,1.941,1.005,1.351,0.786,1.397,1.543,1.497,1.001,1.312,0.815,1.133,1.749,1.580,1.130,0.865,1.387,0.997,-0.326,1.447,1.251,1.585,1.833,1.320,0.738,1.452,0.980,0.801,0.703,1.019,1.579,1.050,1.080,1.816,0.621,0.908,1.511,0.949,1.630,1.525,1.564,1.386,0.765,0.659,1.542,1.219,0.907,1.115,0.864,1.030,1.434,0.902,1.357,1.548,1.758,1.528,0.987,2.149,0.930,0.853,0.977,1.500,1.050,1.302,0.513,1.609,0.890,1.136,1.561,0.909,1.629,1.195,1.667,1.659,1.221,1.210,1.839,1.270,1.269,1.029,2.309,1.124,1.841,0.935,1.445,1.224,1.931,0.800,1.376,2.078,1.822,0.552
2011-07-17,1.270,1.933,0.094,0.635,1.859,1.536,1.314,1.225,1.569,1.541,1.791,1.321,0.674,1.204,1.032,1.306,1.624,1.150,0.993,1.142,1.074,1.794,1.490,1.036,1.049,1.307,0.982,-0.202,2.215,1.453,2.131,1.466,1.291,0.922,1.534,1.160,0.884,1.387,1.372,2.000,0.817,1.301,1.847,0.695,1.230,1.616,1.247,1.734,1.091,1.667,1.622,1.057,0.617,1.351,1.281,1.082,1.274,1.374,1.488,1.052,0.939,1.840,1.056,1.562,1.249,1.085,1.930,1.473,1.168,1.351,1.312,0.829,1.422,0.569,1.646,0.871,1.950,1.623,1.129,1.347,1.290,0.880,1.735,0.976,0.843,1.954,0.984,1.173,1.304,1.331,1.193,1.682,1.155,1.112,1.292,1.201,0.848,2.248,1.759,1.782,0.705
2011-07-24,1.044,2.101,0.740,0.733,0.937,1.606,1.426,0.648,1.266,0.991,2.073,1.439,1.528,0.934,1.332,1.270,1.953,0.900,1.271,1.229,0.956,1.744,1.014,1.099,1.037,1.224,0.851,-0.179,2.240,1.472,1.956,1.686,1.195,0.991,1.693,1.088,1.230,1.513,0.888,1.856,0.878,1.079,1.751,0.756,0.961,1.866,0.789,2.089,1.425,1.294,1.508,1.581,0.904,1.493,1.160,1.141,0.853,1.891,1.557,1.545,1.064,1.724,0.916,1.448,1.315,1.413,1.597,0.748,1.425,1.464,1.226,0.877,1.662,1.085,1.742,0.883,1.296,1.370,0.974,1.387,1.071,1.194,2.061,0.795,0.766,2.056,1.797,1.179,0.855,1.594,1.014,1.797,0.981,1.362,1.807,1.274,0.724,1.500,1.774,1.805,0.965
2011-07-31,1.489,2.354,1.052,0.757,0.827,1.954,1.679,0.581,1.821,1.010,2.186,1.002,1.174,1.030,1.674,1.384,1.974,1.256,1.600,1.238,0.978,1.740,0.972,1.342,1.034,1.171,0.883,0.069,1.646,1.457,3.031,1.555,1.196,0.777,1.736,0.896,1.315,1.103,0.913,2.964,0.544,1.338,1.832,0.887,1.097,1.830,0.607,1.955,1.408,1.437,1.549,1.290,1.141,1.332,1.133,1.521,1.065,1.344,1.312,1.476,1.074,2.001,1.267,1.835,1.582,1.077,1.830,2.146,1.276,1.603,1.487,0.850,1.739,0.997,1.711,0.926,1.382,1.541,1.183,1.768,1.078,1.456,1.991,0.950,1.052,2.117,1.999,1.639,1.014,1.301,1.042,2.087,1.195,1.100,1.795,2.109,0.601,1.481,1.786,1.905,1.080
2011-08-07,1.629,2.427,1.319,0.713,0.500,1.772,1.493,1.074,1.281,1.098,1.932,1.751,2.612,1.148,1.578,1.177,1.658,0.944,1.542,0.753,1.022,1.824,1.061,1.740,1.040,1.100,0.812,0.315,2.132,1.220,2.313,1.391,1.198,0.733,2.394,1.042,2.133,0.981,1.436,2.248,0.927,1.443,1.791,0.690,1.311,2.344,1.374,2.336,1.625,1.629,1.494,1.333,1.056,1.260,1.239,1.163,1.095,1.657,1.343,1.360,1.086,2.265,1.609,1.472,1.511,1.173,1.647,2.061,1.466,1.461,1.166,0.682,1.630,1.174,1.666,0.982,1.802,1.657,1.063,1.542,1.151,0.939,2.315,0.774,0.944,2.102,1.641,1.383,1.519,2.112,1.150,1.991,1.068,1.274,1.833,1.503,1.053,1.469,1.605,2.324,0.905
2011-08-14,0.916,2.460,1.048,0.664,0.728,1.807,1.972,0.661,2.101,1.323,2.258,1.391,2.212,1.190,2.159,1.207,1.458,0.840,2.028,1.358,1.024,1.763,1.208,1.505,0.812,1.466,0.915,0.443,1.845,1.290,2.113,1.332,1.180,1.057,1.827,0.923,1.528,1.490,1.168,2.032,0.883,1.631,1.507,0.590,1.212,2.044,0.888,2.235,1.289,1.720,1.385,1.421,1.255,1.864,1.210,1.008,1.110,1.664,1.683,1.181,1.290,2.061,1.723,1.261,1.412,1.412,2.090,1.224,1.873,1.626,1.005,0.870,1.756,2.255,1.597,0.993,1.543,1.822,1.246,1.618,1.170,0.944,2.210,0.862,0.553,2.126,1.396,1.533,0.881,1.571,1.361,1.951,1.179,0.963,1.410,1.255,0.892,1.323,1.590,2.017,1.157
2011-08-21,1.579,2.011,0.904,0.723,1.431,2.087,2.070,0.697,2.017,1.261,2.305,1.377,2.053,0.992,1.710,1.039,1.387,1.318,1.670,0.562,0.913,1.916,1.177,1.354,0.899,1.307,0.750,0.513,1.498,0.793,2.287,1.712,0.995,0.793,1.807,1.004,1.649,1.991,1.354,2.318,1.135,1.437,1.558,0.792,1.257,2.061,1.313,2.263,1.160,1.375,1.329,1.381,1.245,1.315,1.309,0.928,0.768,2.501,1.562,1.741,1.320,3.684,1.874,1.279,1.467,1.364,2.631,1.027,1.995,0.709,0.875,1.062,1.642,2.099,1.370,0.918,1.125,1.395,1.447,1.339,1.164,0.938,2.280,1.056,0.643,1.974,2.130,1.380,0.954,1.502,1.502,2.049,1.242,1.089,1.294,1.363,1.019,1.894,0.804,2.054,0.946
2011-08-28,0.912,1.981,0.862,0.481,1.340,2.747,1.654,1.134,1.823,1.323,2.544,1.457,1.767,1.012,2.144,1.143,1.355,1.108,2.031,0.856,1.071,2.078,1.266,1.230,0.980,1.400,0.780,0.734,1.302,1.175,2.721,1.760,1.075,0.653,1.908,1.153,1.687,1.805,2.254,2.590,0.924,1.528,1.500,0.617,1.202,2.222,1.909,2.417,1.609,1.614,1.219,1.052,1.522,1.291,0.924,0.782,1.154,2.230,1.587,1.693,1.341,2.607,2.096,1.362,1.926,0.913,2.530,0.824,2.714,1.326,1.049,1.743,1.874,1.958,1.309,0.935,1.418,1.493,1.295,1.703,1.235,0.716,2.313,2.157,0.645,1.909,2.195,1.280,1.878,1.417,1.893,2.053,1.205,1.135,1.318,1.531,0.860,2.068,1.520,1.712,1.775
2011-09-04,0.437,2.051,1.091,0.448,0.595,4.178,1.368,0.975,1.392,0.888,2.827,1.538,1.519,0.803,2.057,1.256,1.466,1.112,2.027,0.592,0.778,2.076,0.813,1.387,0.718,1.124,0.726,1.053,1.307,0.956,3.007,1.641,0.989,0.755,1.901,1.073,2.060,1.184,1.943,3.036,0.833,1.563,1.442,0.868,1.846,2.323,1.549,2.526,1.323,1.410,1.453,1.216,1.773,1.243,1.054,1.052,0.922,2.236,1.749,1.030,1.325,1.975,1.739,1.606,2.079,0.793,2.187,2.476,1.939,0.995,1.043,1.498,1.835,2.905,1.399,1.017,1.584,1.361,1.367,1.659,1.268,0.764,2.446,1.022,0.873,1.885,1.435,1.476,0.960,1.421,2.126,1.690,1.546,1.033,1.764,0.544,0.918,1.329,1.088,1.909,1.760
2011-09-11,1.195,2.019,2.108,0.771,1.207,3.394,1.213,1.197,1.350,1.022,2.455,1.181,1.154,0.574,2.107,1.024,1.578,1.473,1.970,0.888,0.717,1.947,0.999,1.559,0.691,1.446,0.607,1.893,1.286,1.483,2.633,1.452,0.945,1.048,2.254,0.437,2.059,1.555,1.121,2.621,0.693,1.595,1.515,0.729,1.823,2.674,1.032,2.873,1.524,1.312,1.518,1.320,2.033,1.062,1.413,1.032,1.146,2.130,1.355,1.636,1.317,1.616,1.746,1.242,1.533,1.287,2.142,1.627,2.538,1.470,0.913,1.772,1.872,2.462,1.115,1.070,1.316,1.337,1.306,1.339,1.199,0.837,2.764,0.679,1.094,1.958,2.068,1.428,1.783,0.996,2.471,1.428,1.309,0.865,1.351,1.296,0.938,1.369,1.020,1.777,1.558
2011-09-18,1.443,1.853,1.522,0.521,0.830,3.042,1.375,1.126,1.748,0.842,2.438,1.333,1.448,0.646,1.911,1.126,1.332,1.233,1.891,1.105,0.841,1.838,0.736,1.479,0.496,1.459,0.683,2.175,1.583,1.099,2.385,1.887,0.882,0.725,1.902,0.715,1.693,1.819,1.324,2.335,0.813,1.570,2.262,0.689,1.493,2.200,1.220,2.341,1.502,1.578,1.477,1.312,2.240,1.157,1.786,1.390,0.899,1.726,1.663,1.443,1.430,1.793,1.532,1.284,1.529,1.444,2.349,1.342,1.824,1.513,1.029,2.110,1.974,2.780,1.290,1.262,1.638,1.480,1.365,1.079,1.174,0.392,2.226,0.626,0.892,1.936,2.277,1.553,1.116,0.723,2.366,1.971,1.218,0.876,1.622,2.148,0.955,1.755,1.030,1.422,1.290
2011-09-25,1.709,2.362,1.215,0.534,1.184,2.954,1.826,1.328,1.779,1.108,2.537,1.254,1.269,0.829,1.860,1.117,1.290,1.265,1.811,0.704,0.719,1.833,1.052,1.267,0.644,1.640,0.668,2.215,1.872,0.973,2.740,1.772,0.873,0.935,1.935,0.687,1.857,1.214,1.341,2.629,1.059,1.685,2.036,0.818,2.098,2.180,1.431,2.319,1.582,1.745,1.412,1.497,2.204,0.930,1.201,1.234,1.166,1.908,1.506,1.658,1.335,1.665,2.036,1.617,1.701,0.748,1.876,2.384,1.693,1.479,1.310,2.238,1.988,1.976,1.425,1.202,1.509,1.640,1.158,1.229,1.071,0.688,2.265,0.777,0.795,1.838,1.831,1.329,1.591,1.400,1.892,1.612,1.377,0.952,1.693,1.825,0.796,1.362,1.200,2.115,1.326
2011-10-02,1.649,2.268,1.426,0.599,0.585,1.983,2.167,1.324,1.813,1.073,2.263,1.299,1.819,2.007,1.911,1.017,1.510,1.669,1.775,1.119,1.320,1.818,1.014,1.404,0.752,1.647,0.729,2.350,1.889,1.334,2.759,2.223,0.897,0.856,1.763,0.787,1.517,1.418,0.877,2.786,1.033,1.671,1.860,0.948,1.386,2.042,0.777,2.189,1.620,1.637,1.313,1.569,1.566,1.022,1.241,1.432,1.146,1.942,1.652,1.189,1.240,1.189,1.595,1.646,2.333,0.627,2.089,1.856,1.255,1.421,1.346,2.199,1.988,1.730,1.432,1.113,2.153,1.525,0.968,1.668,1.083,0.943,2.114,1.512,0.762,1.806,1.681,1.507,1.547,0.972,2.168,1.960,1.333,1.030,1.855,1.033,0.793,1.967,1.283,1.890,1.286
2011-10-09,1.216,1.658,1.323,0.882,0.315,2.363,1.847,1.011,1.703,1.156,2.604,1.192,1.409,2.949,1.756,1.177,1.199,1.458,1.678,1.446,1.934,1.836,1.111,1.189,1.096,1.913,1.775,1.934,1.520,1.752,2.666,1.661,2.416,1.080,1.825,0.799,1.761,1.253,0.942,2.714,1.261,1.599,1.884,0.801,1.907,2.175,0.682,2.346,1.635,1.585,1.391,1.106,2.042,1.041,1.150,1.388,0.773,1.722,2.131,1.946,1.170,1.892,1.923,1.433,1.786,2.842,2.097,1.271,2.289,1.077,1.504,1.986,2.020,1.697,1.525,1.204,2.166,2.386,1.262,1.484,1.468,1.394,2.259,1.787,0.839,1.686,2.894,1.267,1.829,2.163,2.003,1.952,1.461,2.506,2.009,0.371,0.712,1.887,1.283,1.675,1.380
2011-10-16,0.843,2.020,0.804,1.849,0.890,1.870,1.440,1.168,1.816,1.175,1.291,1.368,1.204,5.537,2.214,1.194,1.411,1.697,2.147,2.079,2.112,1.752,1.059,1.582,1.804,1.513,3.288,2.383,1.622,1.458,2.787,2.057,3.525,0.662,1.948,0.752,1.774,1.773,0.555,2.765,1.297,1.596,2.152,0.678,1.276,2.070,0.113,2.091,1.483,1.409,1.322,1.274,1.790,0.940,1.504,1.342,1.239,2.019,1.637,2.253,1.264,2.111,1.872,2.029,1.597,2.063,2.383,2.596,2.149,1.467,1.648,1.764,2.020,1.426,1.506,1.044,2.422,2.410,1.336,0.673,1.430,0.413,2.007,1.175,0.985,1.784,2.429,1.187,1.397,2.292,1.999,2.056,1.348,2.271,2.038,0.544,0.889,1.609,0.902,1.675,1.447
2011-10-23,1.752,1.925,1.375,1.804,0.786,1.587,1.919,1.299,2.159,1.331,0.779,0.940,1.521,2.752,1.715,1.105,1.212,1.357,1.620,1.616,1.855,1.745,1.169,1.219,1.675,1.582,2.889,2.559,1.161,1.822,3.130,1.710,2.690,0.836,2.226,0.960,1.787,1.339,0.276,3.139,1.361,1.806,2.495,0.898,2.164,2.378,0.031,2.475,1.334,1.183,1.429,0.955,1.936,0.828,1.351,1.487,1.139,2.101,2.009,2.222,1.267,1.978,1.624,2.172,1.775,2.071,2.266,1.857,2.242,1.166,1.893,1.857,1.972,1.539,1.544,1.099,1.787,1.748,1.093,0.600,1.455,1.404,2.297,1.078,1.027,1.768,1.741,0.961,1.177,2.260,2.196,1.814,1.702,1.256,1.794,0.685,1.222,1.563,0.985,2.512,1.345
2011-10-30,1.195,2.228,1.013,1.613,0.829,1.171,2.052,1.778,2.707,1.364,0.714,1.052,2.019,2.466,1.562,1.073,1.292,2.082,1.469,1.661,1.780,1.645,1.175,1.236,1.752,2.136,2.674,2.516,1.305,1.634,2.781,2.145,2.466,0.845,2.228,1.060,2.069,1.589,0.736,2.759,1.383,2.175,2.264,0.813,1.847,2.414,0.444,2.459,2.004,1.473,1.484,1.446,2.504,1.043,1.693,1.368,1.373,2.348,1.790,1.958,1.282,2.121,1.572,1.978,1.882,2.815,2.120,2.010,2.634,1.068,1.887,1.244,2.034,1.797,1.526,1.073,1.656,1.788,1.379,1.183,1.711,1.846,2.284,1.478,1.103,1.741,2.568,1.149,1.708,1.113,1.995,1.792,1.612,1.107,2.042,1.396,1.476,1.985,1.806,2.720,1.142
2011-11-06,1.760,1.877,1.202,1.488,0.834,1.433,2.452,1.596,1.874,1.313,0.982,0.945,1.005,2.220,2.111,1.209,1.466,1.534,2.034,1.736,1.787,1.662,1.243,1.515,1.500,2.068,2.997,2.491,1.535,1.189,2.745,2.514,2.629,1.032,2.514,1.097,1.819,1.313,1.405,2.764,2.023,2.104,2.018,1.075,1.302,2.599,1.078,2.579,2.302,1.516,1.312,1.288,2.696,1.258,1.821,1.310,1.822,1.317,1.634,2.109,1.239,2.863,1.981,2.131,1.486,2.115,2.019,0.356,2.770,1.151,1.880,1.528,1.957,1.158,1.719,1.050,1.672,1.697,1.044,0.594,1.573,1.272,2.464,1.517,0.956,1.621,0.932,1.144,1.053,0.971,2.003,1.905,1.450,1.363,2.119,1.255,1.500,1.408,1.108,3.280,1.225
2011-11-13,1.464,2.084,1.279,1.148,0.859,1.777,0.894,1.616,1.544,1.140,1.331,1.011,0.836,1.892,2.497,1.123,1.345,2.027,2.363,1.974,1.817,1.610,1.099,1.650,1.943,1.508,3.024,3.106,0.945,1.098,2.531,1.846,2.608,0.894,2.830,1.463,2.235,1.903,1.637,2.558,1.582,2.130,2.094,0.852,1.192,2.811,1.464,2.693,2.031,1.388,1.579,1.707,2.518,0.868,1.285,1.184,1.527,1.529,1.457,2.617,1.161,1.955,1.420,2.153,1.814,2.127,1.819,1.290,2.763,1.489,1.954,1.490,2.057,1.187,1.674,1.212,2.138,1.638,1.060,0.501,1.444,2.575,2.602,1.586,1.450,1.567,1.959,1.299,1.392,1.535,2.223,1.931,1.518,1.416,1.767,0.950,1.283,1.539,1.322,3.027,1.123
2011-11-20,1.067,2.039,0.737,1.598,2.027,2.136,0.497,1.782,1.533,1.180,1.575,1.057,1.605,3.084,2.191,1.185,1.334,1.858,2.146,2.151,2.359,1.583,1.185,1.791,1.752,2.240,3.246,2.758,1.100,1.726,3.814,1.045,2.873,0.721,2.863,1.739,2.638,0.681,1.665,3.830,1.860,2.592,2.531,1.153,0.875,3.033,1.231,2.984,1.621,1.702,1.450,1.803,2.355,1.444,2.572,1.035,2.291,1.857,1.847,2.445,1.205,1.490,1.450,3.134,1.319,2.043,1.658,1.123,2.197,0.957,2.727,1.530,2.121,1.547,2.543,1.011,2.575,1.715,1.195,0.413,1.319,2.307,3.014,1.894,1.841,0.896,2.223,1.031,1.284,0.845,1.687,2.231,1.810,1.229,1.354,1.887,1.804,1.837,0.871,2.637,1.657
2011-11-27,1.420,2.598,1.047,1.861,1.843,2.071,0.627,1.791,1.669,1.131,1.118,0.652,0.712,2.265,1.976,1.026,1.215,1.274,1.882,1.721,1.825,1.378,1.110,1.897,1.733,2.689,2.798,2.468,0.874,1.708,3.600,1.783,2.347,0.799,2.966,1.487,2.698,1.636,0.948,3.686,1.676,2.560,2.461,1.010,0.994,3.096,0.747,3.006,1.772,1.508,1.199,1.592,1.695,1.001,3.136,1.142,1.898,1.865,2.095,2.343,1.129,1.230,1.397,1.609,1.995,1.619,1.797,1.093,2.301,1.444,1.703,1.482,2.092,1.374,1.455,1.136,2.353,1.716,1.330,0.761,1.434,2.654,2.988,2.001,1.486,1.431,2.135,1.191,1.162,1.688,1.974,1.982,2.021,1.517,1.663,0.528,1.410,1.731,1.781,2.185,1.191
2011-12-04,1.466,1.537,1.519,1.381,1.018,1.972,0.542,1.550,1.179,1.099,0.909,0.740,1.475,2.184,2.198,1.054,1.430,1.447,2.089,1.761,1.647,1.335,1.117,1.784,1.796,1.900,2.719,2.529,1.533,1.454,3.129,1.366,2.183,0.764,2.841,1.707,2.651,1.036,1.340,3.040,1.652,2.411,2.391,0.886,1.631,3.057,1.432,3.150,1.652,1.362,1.058,1.519,1.983,1.062,1.336,1.477,2.761,1.516,1.723,2.204,1.188,1.144,1.302,1.855,2.059,1.725,2.061,0.970,2.012,1.196,1.703,1.176,2.199,1.277,1.660,1.124,2.832,1.449,1.226,0.937,1.532,2.965,3.020,1.998,1.540,1.302,1.810,1.406,0.939,1.137,1.877,2.141,2.420,1.373,1.642,1.107,1.470,1.560,1.162,2.689,1.291
2011-12-11,1.643,1.987,1.029,1.332,1.041,2.177,0.940,1.532,1.275,1.127,1.112,0.602,1.053,2.740,2.549,1.103,1.170,1.312,2.388,1.817,1.820,1.365,1.045,1.984,1.872,1.550,2.668,2.415,1.172,1.339,3.604,1.529,2.169,0.903,3.348,1.636,3.173,1.642,1.092,3.519,1.327,2.602,2.431,0.904,1.183,3.545,1.193,3.581,1.644,1.543,1.248,1.349,1.561,1.088,1.486,1.467,3.107,1.650,1.759,2.355,1.179,1.621,1.132,1.825,2.142,1.539,1.664,0.628,3.029,1.500,1.813,1.290,2.394,1.270,2.012,1.268,2.876,1.749,1.377,1.428,1.698,3.971,3.387,1.672,1.655,1.276,2.168,1.323,1.932,1.241,1.398,2.135,2.185,1.331,1.286,1.718,1.373,1.819,1.266,2.390,1.180
2011-12-18,2.104,1.793,1.165,1.846,1.177,2.838,0.875,2.020,0.864,1.109,1.403,0.955,1.988,3.300,2.483,1.161,1.452,1.868,2.369,1.904,2.206,0.810,1.185,1.798,2.031,1.700,3.461,3.530,1.737,1.150,3.091,1.240,2.796,0.659,2.669,1.450,2.491,1.466,1.752,2.990,1.915,2.552,2.507,1.608,1.203,2.887,2.012,2.924,2.148,2.073,1.272,1.767,1.260,1.334,1.531,1.675,3.618,2.388,2.336,2.066,1.260,2.007,1.083,2.477,1.992,2.137,2.476,1.394,2.181,1.417,2.222,1.162,2.638,2.105,2.800,1.174,2.980,2.093,1.381,1.608,1.841,2.351,2.794,1.276,2.505,1.007,2.085,1.346,1.743,1.054,1.189,2.295,2.037,1.781,1.469,1.502,1.815,2.469,0.611,2.252,1.767
2011-12-25,2.086,2.197,1.586,1.714,1.489,2.286,1.594,1.582,0.960,1.176,1.442,1.519,1.047,4.426,2.471,1.480,1.189,1.755,2.355,3.461,3.106,0.690,1.207,2.544,2.243,2.158,5.457,3.637,1.155,1.146,3.862,2.251,4.325,1.079,2.518,1.263,2.541,1.225,2.732,3.758,1.570,2.774,2.549,1.413,1.870,2.664,3.202,2.537,1.480,2.704,1.641,1.687,0.984,1.814,2.568,1.663,3.439,1.677,1.728,2.083,1.354,1.063,1.283,1.658,2.037,4.066,2.417,1.268,2.276,1.711,1.576,0.982,2.662,2.377,2.135,1.047,1.575,3.125,1.382,1.631,1.546,1.485,2.569,1.548,2.645,1.156,1.937,1.362,1.255,1.205,1.167,2.167,2.796,2.843,1.740,1.576,1.942,2.144,1.528,2.201,2.280
2012-01-01,0.981,1.952,1.826,1.625,1.316,2.101,1.165,2.157,1.202,1.184,1.350,1.667,1.405,3.537,1.738,1.204,1.535,1.867,1.624,2.290,1.979,0.487,1.260,2.044,1.968,2.128,3.431,3.797,1.287,1.534,3.261,1.659,2.718,1.341,2.131,1.099,2.101,1.929,1.726,3.277,1.578,2.470,2.151,1.374,1.529,2.278,1.930,2.274,1.343,1.934,1.485,1.795,0.777,1.115,1.372,2.035,2.559,2.033,1.616,2.580,1.342,1.675,1.045,1.361,2.942,1.939,1.985,1.114,1.869,1.670,1.448,1.752,1.788,2.199,1.500,1.061,1.407,2.116,1.276,1.833,1.567,1.334,2.247,1.633,2.137,1.820,2.246,1.632,0.254,1.159,1.330,1.815,1.711,1.727,1.711,1.348,2.008,2.288,1.804,1.806,1.651
2012-01-08,0.816,2.149,2.202,1.109,0.901,1.969,0.484,1.835,1.344,1.448,1.424,1.313,1.919,2.352,1.941,1.304,1.351,1.587,1.797,2.101,1.643,0.501,1.523,1.477,1.763,2.150,2.866,2.550,1.556,1.437,3.043,1.611,2.343,0.972,1.983,0.694,2.049,1.545,1.604,2.974,1.334,2.297,2.569,1.128,0.955,2.189,1.521,2.275,1.602,1.862,1.506,1.638,0.985,1.121,1.181,1.899,2.606,2.108,1.324,2.256,1.372,1.363,1.671,1.391,2.720,1.789,3.565,0.615,1.312,1.920,1.543,1.116,1.799,1.699,1.455,1.023,1.257,1.658,1.149,1.713,1.313,1.579,2.198,1.036,2.934,1.847,1.697,1.366,0.660,0.614,1.578,2.123,1.750,1.643,1.961,1.044,2.027,1.616,1.325,1.428,1.735
2012-01-15,0.387,2.045,2.281,1.042,1.405,3.061,0.859,2.259,1.385,1.179,1.272,1.245,1.612,2.316,1.712,1.680,1.332,1.781,1.718,1.616,1.563,0.446,1.159,1.305,1.883,1.904,2.196,1.656,1.545,1.147,2.575,0.990,1.943,0.946,1.765,1.109,2.154,1.082,1.267,2.625,1.525,2.302,3.005,1.221,1.155,2.011,1.386,2.093,1.892,1.450,1.209,1.531,1.178,1.108,1.146,2.030,2.029,0.949,1.481,2.093,1.402,1.579,1.460,1.057,2.129,2.449,2.215,0.712,1.453,1.579,1.432,1.609,1.935,1.792,1.703,1.038,1.370,1.514,1.229,1.272,1.450,1.287,1.988,1.150,3.108,1.781,1.515,1.493,2.506,1.271,1.630,2.178,1.442,1.519,1.683,0.954,1.917,1.622,1.255,2.210,1.749
2012-01-22,0.843,1.827,2.916,0.960,1.301,2.584,0.776,1.433,1.589,1.564,1.337,1.219,0.921,2.396,1.902,1.569,1.824,1.137,1.901,1.686,1.420,0.458,1.604,1.399,1.975,1.900,1.808,1.894,1.109,1.153,1.927,1.407,1.747,0.783,1.927,1.080,2.237,1.600,1.059,1.899,1.434,2.332,2.983,1.347,1.023,2.021,1.233,1.997,1.711,1.438,1.121,1.237,1.187,1.182,1.378,1.923,2.437,1.092,1.624,2.102,1.396,1.525,1.292,1.282,1.992,2.237,1.487,0.408,1.913,1.998,1.545,1.003,1.942,2.182,1.630,1.033,1.051,1.513,1.071,1.266,0.883,1.671,2.005,0.822,3.222,1.800,1.717,1.535,1.735,0.506,1.286,1.810,1.334,1.583,1.436,0.728,1.601,0.990,1.013,1.377,1.546
