# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=risk&t=weekly&p=us

Date,risk,reducing,incidence,distribution,sampling,cardiovascular,dependency,signaling,constraint,constraints,integration,semantic,strategies,voluntary,at risk,test of,assessing,hypertension,assessment of,antigen,leadership,int,profitability,practices,coordination,receptor,osteoporosis,feasibility,microbial,references,promoting,policies,degradation,uptake,workplace,governance,logistic,standardization,effectiveness,simulink,ratios,incremental,maturity,fragmentation,analysis,antibodies,absorption,cost benefit,ligand,parity,inclusion,interpreting,radial,reagents,mortality,plasmid,situ,structural,present value,array,analytic,presentation,sequential,in situ,environment,tensile,supply chain,neuronal,brochure,conductivity,stability,opinion,justification,electrophoresis,organizational,experiential,expenditures,proposal for,least squares,environments,emission,morphology,product life,drawbacks,cd4,spss,oxidase,kinase,viscosity,damping,determining,normalized,concerns,auditory,adequacy,cultural,facilitation,cooperation,exceptions,demographic
2010-08-01,-0.897,-1.548,-1.240,-1.289,-1.188,-1.091,-0.891,-0.720,-0.804,-0.873,-1.248,-1.159,-0.585,-1.168,-0.613,-1.227,-1.164,-1.400,-0.822,-1.207,-1.062,-1.065,-0.934,-0.967,-1.527,-0.701,-1.182,-0.949,-1.172,-1.123,-1.309,-1.070,-1.098,-0.662,-0.242,-0.907,-1.132,-1.063,-1.053,-0.884,-1.354,-0.740,-1.084,-1.035,-1.237,-0.975,-1.152,-0.673,-1.107,-1.056,-1.220,-1.275,-1.176,-0.943,-1.538,-0.909,-0.264,-1.401,-1.126,-0.908,-0.922,-1.330,-1.055,-0.491,-1.154,-1.143,-1.104,-0.720,-1.325,-1.093,-1.540,-0.481,-1.015,-1.396,-0.956,-0.946,-1.147,-0.620,-1.167,-1.301,-1.085,-1.440,-1.047,-1.213,-0.441,-0.703,-1.108,-0.908,-1.346,-1.024,-1.424,-1.014,-1.475,-1.561,-1.016,-0.886,-1.137,-1.230,-0.755,-1.426
2010-08-08,-1.078,-1.676,-1.415,-1.351,-1.214,-1.159,-1.040,-0.593,-1.040,-1.083,-1.272,-1.344,-0.760,-1.255,-1.162,-1.305,-1.363,-1.362,-0.917,-1.329,-1.366,-1.052,-1.152,-0.892,-1.511,-0.760,-1.281,-1.034,-1.387,-1.083,-1.230,-1.091,-1.118,-0.781,-0.636,-0.770,-1.106,-1.146,-1.107,-1.092,-1.364,-0.471,-1.004,-1.164,-1.273,-0.923,-1.158,-0.936,-0.942,-1.242,-1.255,-1.209,-0.941,-1.314,-1.585,-0.928,-0.643,-1.461,-1.165,-0.970,-1.014,-1.277,-0.692,-0.849,-1.139,-1.362,-1.163,-0.676,-1.182,-1.132,-1.492,-0.693,-1.223,-1.329,-1.028,-1.516,-1.428,-0.613,-1.154,-1.248,-1.301,-1.525,-1.126,-1.310,-0.389,-1.030,-1.220,-1.055,-1.447,-1.202,-1.456,-0.979,-1.608,-1.463,-1.319,-0.855,-0.976,-1.194,-0.824,-1.526
2010-08-15,-1.172,-1.628,-1.389,-1.358,-1.433,-1.097,-0.896,-0.675,-0.913,-1.004,-1.274,-1.239,-0.720,-1.325,-1.452,-1.189,-1.338,-1.306,-0.867,-1.234,-1.330,-1.114,-1.146,-0.779,-1.644,-0.683,-1.238,-0.961,-1.085,-1.083,-1.385,-1.081,-1.115,-0.948,-0.613,-0.518,-1.049,-1.283,-1.188,-1.065,-1.321,-1.091,-1.299,-1.096,-1.222,-0.894,-1.210,-0.871,-1.024,-1.190,-1.159,-1.011,-1.029,-1.447,-1.590,-1.078,-0.547,-1.446,-1.483,-0.964,-1.033,-1.210,-1.226,-0.713,-1.050,-1.330,-1.241,-0.630,-1.274,-1.091,-1.345,-0.702,-1.238,-1.299,-0.893,-1.063,-1.578,-0.882,-1.285,-1.210,-1.278,-1.452,-1.261,-1.200,-0.551,-0.876,-1.092,-0.865,-1.518,-1.400,-1.449,-0.862,-1.595,-1.553,-1.194,-0.739,-1.321,-1.138,-0.844,-1.494
2010-08-22,-1.198,-1.397,-1.155,-1.200,-1.171,-0.676,-1.159,-0.678,-0.876,-0.853,-1.009,-1.090,-0.575,-1.169,-1.472,-1.081,-1.051,-1.338,-0.670,-1.102,-1.118,-1.055,-1.322,-0.782,-1.345,-0.378,-1.135,-0.918,-0.743,-1.136,-1.363,-0.938,-1.029,-0.747,-0.575,-0.573,-1.094,-1.203,-1.052,-0.745,-1.349,-1.128,-1.045,-0.971,-0.990,-1.027,-1.182,-0.986,-0.885,-1.134,-0.910,-0.921,-0.537,-1.284,-1.396,-0.954,0.144,-1.107,-1.204,-0.963,-0.531,-1.075,-1.027,-0.291,-0.865,-1.393,-1.106,-0.543,-1.115,-0.969,-1.407,-0.500,-1.074,-1.366,-0.544,-0.654,-1.419,-0.520,-1.172,-0.818,-1.217,-0.934,-1.273,-1.189,-0.218,-0.541,-1.082,-0.252,-1.122,-1.134,-1.239,-0.958,-1.296,-0.795,-1.223,-0.359,-1.083,-0.972,-0.870,-1.328
2010-08-29,-1.144,-1.286,-0.924,-1.067,-0.877,-0.534,-1.174,-0.354,-0.603,-0.579,-0.553,-1.016,-0.504,-1.046,-0.902,-0.965,-0.955,-1.061,-0.650,-0.983,-0.908,-0.804,-1.110,-0.690,-0.980,-0.266,-1.031,-0.811,-0.523,-0.981,-1.008,-0.851,-0.830,-0.865,-0.556,-0.689,-0.964,-0.773,-1.062,-0.546,-1.044,-0.790,-1.267,-0.869,-0.690,-0.874,-1.111,-0.775,-0.736,-1.164,-0.411,-0.797,-0.554,-0.998,-0.862,-0.782,0.047,-0.627,-1.019,-0.950,-0.587,-0.975,-0.803,-0.201,-0.402,-0.777,-0.839,0.006,-1.109,-0.766,-1.013,-0.426,-0.906,-1.113,-0.509,-0.512,-1.112,-0.702,-1.000,-0.739,-0.988,-0.615,-1.254,-0.867,-0.246,-0.275,-0.922,-0.532,-0.591,-1.073,-0.729,-0.787,-1.012,-0.768,-1.001,-0.007,-1.217,-0.845,-0.606,-1.107
2010-09-05,-1.303,-1.174,-0.725,-0.882,-0.713,-0.615,-1.358,-0.755,-0.865,-0.578,-0.569,-0.757,-0.427,-1.059,-0.690,-0.033,-0.670,-1.066,-0.378,-0.980,-0.639,-0.553,-0.820,-0.827,-1.234,-0.060,-1.071,-0.599,-0.720,-0.714,-0.875,-0.946,-0.699,-0.894,-0.596,-0.502,-0.887,-0.679,-0.895,-0.176,-0.948,-0.788,-0.903,-0.808,-0.486,-1.085,-0.983,-0.614,-0.525,-0.998,-0.515,-0.696,-0.679,-0.729,-0.778,-0.887,-0.274,-0.471,-0.759,-1.025,-0.275,-0.921,-0.658,-0.555,-0.468,-0.726,-1.116,0.636,-1.059,-0.700,-1.069,-0.232,-0.741,-1.033,-0.431,-0.458,-1.112,-0.419,-0.598,-0.588,-1.116,-0.358,-0.963,-0.595,-0.405,-0.297,-0.878,-0.661,-0.303,-0.876,-0.464,-0.376,-0.889,-0.486,-0.676,0.247,-0.905,-0.836,-1.049,-0.811
2010-09-12,-0.420,-0.547,-0.131,-0.165,-0.114,-0.017,-0.819,0.188,-0.127,-0.019,-0.019,-0.331,-0.110,-0.375,0.003,-0.625,-0.078,-0.496,0.067,-0.386,-0.031,0.479,-0.405,-0.197,-0.562,0.501,-0.432,-0.203,0.008,-0.236,-0.222,-0.552,-0.127,-0.483,0.087,-0.092,-0.385,-0.321,-0.673,0.104,-0.657,-0.433,-0.346,-0.424,-0.064,-0.521,-0.390,-0.334,0.195,-0.405,0.405,-0.367,0.478,-0.704,-0.116,-0.573,0.752,0.106,0.103,-0.311,0.273,-0.349,-0.312,0.335,-0.040,0.027,-0.531,0.862,-0.341,-0.208,-0.617,0.087,-0.292,-0.603,-0.014,-0.170,-0.531,0.259,0.079,-0.309,-0.554,0.286,-0.646,-0.325,0.065,0.123,-0.472,-0.046,0.244,-0.440,-0.136,-0.251,-0.428,0.078,-0.050,0.526,-0.400,-0.078,-0.170,-0.298
2010-09-19,-0.265,-0.361,-0.076,-0.025,0.049,0.110,-0.527,0.357,0.379,0.140,0.142,-0.067,0.045,-0.202,-0.244,-0.343,-0.003,-0.205,0.238,-0.323,-0.023,0.411,-0.474,-0.141,-0.561,0.822,-0.378,-0.116,-0.028,-0.073,-0.209,-0.366,-0.092,0.064,0.150,0.482,-0.138,0.400,-0.384,0.087,-0.632,-0.123,-0.259,-0.067,0.087,-0.378,-0.081,-0.305,0.455,-0.301,0.205,-0.182,0.199,-0.306,-0.118,-0.316,0.912,0.170,0.292,-0.211,0.137,-0.220,-0.012,0.489,-0.022,0.344,-0.307,0.806,-0.149,0.089,-0.277,0.236,-0.055,-0.440,-0.029,-0.233,-0.295,0.300,0.495,-0.102,-0.431,0.239,-0.542,-0.195,0.104,0.187,-0.033,0.175,0.408,-0.403,0.140,-0.132,-0.330,0.207,-0.110,0.666,-0.408,0.147,0.157,-0.079
2010-09-26,-0.236,-0.132,0.134,0.046,0.288,0.088,-0.214,0.407,0.340,0.330,0.197,-0.015,0.084,-0.163,-0.027,0.031,-0.029,-0.189,0.434,-0.082,-0.114,0.668,-0.551,-0.148,-0.363,1.141,-0.309,-0.064,0.213,0.162,-0.304,-0.335,0.223,-0.264,0.025,0.372,-0.130,0.089,-0.290,0.701,-0.550,0.157,0.215,0.144,0.154,-0.423,0.261,0.096,0.393,0.118,0.333,-0.133,0.694,-0.171,-0.069,-0.233,1.355,0.101,0.281,-0.192,0.153,-0.294,-0.355,0.894,-0.010,0.204,-0.321,1.417,-0.115,0.241,0.048,0.425,-0.188,-0.440,-0.119,0.007,-0.273,0.318,0.401,-0.045,0.032,0.591,-0.261,-0.107,0.324,0.081,0.369,0.126,0.337,-0.146,0.002,0.120,-0.274,0.179,-0.284,0.640,-0.169,0.413,0.299,0.044
2010-10-03,0.007,0.014,0.192,0.188,0.305,0.242,-0.065,0.793,0.664,0.632,0.214,0.353,0.187,-0.086,0.307,-0.037,0.187,0.004,0.269,-0.205,-0.042,0.656,0.075,-0.097,-0.351,1.145,-0.042,-0.033,0.311,0.103,-0.090,-0.313,0.319,0.431,0.362,0.444,0.166,0.278,-0.016,0.614,-0.480,0.287,0.379,0.141,0.237,-0.343,0.303,-0.036,0.655,0.586,0.414,-0.144,0.383,-0.318,0.065,-0.103,0.992,0.109,0.508,-0.034,0.310,0.478,-0.254,0.644,-0.057,0.550,-0.334,1.230,-0.068,0.432,-0.078,0.526,0.024,-0.024,0.103,-0.094,-0.147,0.215,0.987,0.011,-0.007,0.469,0.458,-0.084,0.518,0.217,0.713,0.360,0.481,-0.189,0.047,0.475,-0.195,0.505,0.481,0.723,0.058,0.096,0.454,0.227
2010-10-10,-0.172,0.077,0.263,0.015,0.234,-0.006,0.057,0.584,0.397,0.022,0.014,0.436,0.057,-0.300,0.233,-0.345,-0.342,-0.013,0.298,-0.200,-0.165,0.560,0.014,-0.216,-0.342,1.197,0.091,-0.145,0.468,-0.021,0.005,-0.349,0.174,0.058,0.211,0.439,0.063,0.636,-0.147,0.433,-0.534,-0.053,0.542,0.117,0.127,-0.222,0.263,-0.155,0.715,0.700,0.393,-0.248,0.383,0.087,0.033,-0.093,0.865,-0.088,0.512,-0.189,0.123,0.057,0.040,0.442,-0.209,0.072,-0.269,0.809,-0.103,0.128,-0.238,0.438,0.227,-0.234,0.036,-0.326,0.053,0.195,0.676,-0.258,-0.086,0.347,0.214,0.153,0.310,0.101,0.953,0.354,0.132,-0.261,-0.034,0.815,-0.164,0.279,-0.014,0.652,-0.429,-0.068,0.538,0.050
2010-10-17,0.160,0.173,0.323,0.124,0.503,0.271,0.033,1.031,0.596,0.396,0.133,0.566,0.206,-0.071,0.509,-0.041,-0.061,0.223,0.275,-0.138,-0.053,0.609,0.252,-0.054,-0.301,1.153,0.351,0.032,0.436,0.010,-0.024,-0.222,0.181,0.305,0.540,0.346,0.344,0.284,-0.033,0.337,-0.444,0.132,0.476,0.336,0.239,-0.229,0.519,0.177,0.564,0.475,0.442,-0.150,0.488,-0.121,0.078,0.137,0.957,0.053,0.838,-0.014,0.378,0.006,-0.233,0.681,-0.096,0.125,-0.036,0.830,0.005,0.099,0.078,0.748,-0.047,-0.053,0.174,-0.054,0.127,0.273,0.296,-0.159,0.154,0.278,0.514,0.109,0.697,0.275,1.205,0.401,0.533,-0.132,-0.075,0.263,0.050,0.620,-0.116,0.588,0.198,-0.043,0.373,0.137
2010-10-24,-0.010,-0.078,0.265,0.180,0.416,0.201,0.148,1.027,0.337,0.455,0.111,0.508,0.084,-0.230,0.110,-0.332,0.138,0.083,0.461,0.174,-0.116,0.558,0.200,-0.169,-0.184,1.232,0.122,0.144,-0.138,-0.064,-0.091,-0.139,0.195,0.328,0.509,0.348,0.116,0.145,0.208,0.504,-0.350,0.146,0.484,0.285,0.248,-0.221,0.571,-0.127,0.565,0.337,0.315,-0.220,0.548,-0.283,-0.162,0.198,1.057,0.010,0.598,0.037,0.100,-0.066,-0.136,0.817,-0.077,-0.212,-0.296,0.696,-0.074,-0.020,-0.079,0.740,0.169,-0.177,-0.016,0.058,0.273,0.257,0.524,-0.288,0.262,0.291,0.325,0.109,0.597,0.430,1.024,0.492,0.454,0.279,-0.078,0.051,-0.099,0.347,0.184,0.485,-0.099,-0.040,0.224,0.044
2010-10-31,0.071,0.220,0.061,0.093,0.345,0.397,-0.239,0.842,-0.042,0.164,-0.041,0.319,0.095,0.128,0.221,0.249,0.139,0.099,0.448,0.082,-0.140,0.479,0.345,-0.165,-0.261,1.019,0.199,-0.110,-0.037,-0.207,0.018,0.017,0.045,0.104,0.424,0.393,0.012,0.010,0.307,0.648,-0.377,0.260,1.078,0.035,0.249,-0.005,0.511,-0.006,0.668,0.146,0.055,-0.264,0.261,-0.305,-0.045,0.204,1.212,-0.263,0.647,-0.194,0.096,-0.067,-0.168,0.768,-0.141,-0.095,-0.115,1.035,0.024,0.173,-0.085,0.880,-0.180,0.186,-0.035,-0.230,0.546,0.505,0.146,-0.231,0.113,0.456,0.981,-0.083,0.478,0.392,0.751,0.414,0.600,-0.357,-0.114,-0.045,-0.107,0.249,0.100,0.496,0.049,0.097,0.027,-0.010
2010-11-07,0.011,0.300,0.190,-0.095,0.259,0.558,-0.086,0.784,0.128,0.374,0.003,0.230,0.198,0.170,0.245,0.101,-0.062,0.129,0.496,0.173,0.009,0.468,0.173,-0.237,-0.149,1.081,0.351,0.152,0.173,-0.111,0.036,-0.161,0.244,-0.296,0.346,0.376,0.094,0.202,0.128,0.852,-0.247,0.277,0.583,0.363,0.229,-0.123,0.461,0.034,0.878,0.163,0.316,-0.090,0.272,-0.217,-0.032,0.303,1.373,-0.261,0.635,0.048,0.038,0.163,0.033,0.936,-0.166,0.185,-0.161,0.954,-0.126,0.138,-0.044,0.714,-0.076,0.183,-0.006,0.040,0.366,0.596,-0.045,-0.415,0.073,0.515,0.388,0.193,0.614,0.680,0.814,0.512,0.437,-0.087,-0.198,-0.049,-0.130,0.243,-0.050,0.452,0.350,-0.051,0.397,-0.093
2010-11-14,0.340,0.371,0.259,-0.027,0.201,0.505,0.000,0.978,0.313,0.289,0.086,0.262,0.266,0.129,0.409,0.172,-0.079,0.169,0.483,0.050,-0.002,0.429,0.443,-0.059,0.179,0.806,0.332,0.394,0.352,0.386,0.569,0.008,0.272,0.146,0.636,0.315,0.315,-0.074,0.260,0.712,-0.116,0.138,0.771,0.440,0.385,-0.072,0.550,0.059,0.410,0.346,0.339,-0.107,0.321,-0.368,0.086,0.434,1.500,-0.142,0.725,0.035,0.084,0.332,-0.150,0.949,0.095,0.105,-0.126,0.972,0.280,0.117,-0.024,0.721,0.059,0.235,0.107,-0.102,0.482,0.429,0.130,-0.309,0.225,0.438,0.542,0.474,0.418,0.607,0.642,0.404,0.353,-0.004,-0.089,-0.095,0.204,0.295,0.535,0.536,0.067,0.080,0.524,-0.056
2010-11-21,-1.376,-1.370,-1.004,-1.564,-1.118,-1.153,-1.980,-0.923,-1.347,-1.036,-1.378,-0.912,-1.108,-1.702,-1.137,-1.163,-1.216,-1.414,-0.724,-1.264,-1.901,-0.881,-0.489,-1.622,-1.469,-0.365,-1.134,-0.723,-1.130,-1.099,-0.929,-1.021,-1.004,-1.638,-1.179,-0.849,-0.826,-1.207,-1.006,-0.521,-0.947,-0.950,-1.482,-0.662,-0.688,-1.400,-1.225,-0.595,-0.839,-0.241,-0.900,-1.167,-1.173,-1.439,-0.980,-0.896,-0.637,-1.494,-0.747,-1.337,-1.267,-1.212,-1.612,-0.948,-0.982,-1.436,-1.363,0.040,-1.674,-0.920,-1.226,-0.456,-1.049,-0.860,-0.977,-1.447,-0.923,-0.851,-0.930,-1.514,-1.085,-0.548,-0.330,-0.824,-0.578,-0.214,-0.620,-1.032,-1.102,-0.724,-1.319,-0.912,-1.077,-0.950,-0.881,-0.419,-1.301,-0.885,-1.521,-0.818
2010-11-28,0.111,0.115,0.059,-0.091,0.190,0.066,-0.401,0.894,0.049,0.283,-0.054,-0.072,0.153,-0.162,0.289,0.086,-0.112,-0.373,0.548,0.046,-0.222,0.061,0.864,-0.296,0.499,0.693,-0.030,0.267,0.210,0.457,0.208,-0.046,0.390,-0.091,0.334,0.358,0.397,0.050,0.325,0.960,0.061,0.282,0.134,0.407,0.406,-0.022,0.341,0.160,0.971,0.264,0.260,-0.255,-0.279,0.108,-0.071,0.387,0.918,-0.240,0.825,-0.248,-0.137,0.698,-0.288,0.573,-0.056,-0.248,-0.215,0.864,-0.094,0.111,0.086,0.418,-0.145,0.660,0.037,0.158,0.388,0.309,0.305,-0.225,-0.051,0.697,0.616,0.525,1.064,1.067,0.958,0.210,0.230,-0.056,-0.172,-0.431,0.025,0.272,0.419,0.346,0.230,0.258,0.304,-0.077
2010-12-05,0.243,0.296,0.080,0.090,0.483,0.057,0.279,0.678,0.320,0.652,0.129,0.316,0.091,0.387,0.230,0.133,0.015,-0.422,0.528,0.294,-0.331,0.252,1.117,-0.284,0.328,1.100,-0.354,0.226,0.191,0.410,0.146,0.080,0.690,0.038,0.149,0.479,1.063,-0.080,0.336,0.909,0.049,0.551,0.710,1.099,0.538,-0.092,0.214,0.259,1.047,0.538,0.373,-0.079,-0.146,-0.168,0.078,0.657,0.890,0.045,1.317,-0.113,0.436,0.800,0.125,0.522,-0.002,0.017,-0.316,0.802,-0.391,0.308,0.174,0.458,0.446,0.550,0.116,0.029,0.641,0.121,0.593,-0.327,-0.271,0.645,0.968,0.422,1.386,1.150,0.831,0.446,0.439,-0.103,-0.120,-0.147,0.012,0.528,0.949,0.474,0.750,0.632,0.416,0.061
2010-12-12,-0.748,-0.997,-0.661,-0.471,-0.242,-0.727,-0.269,0.196,-0.287,-0.246,-0.372,-0.016,-0.659,-0.667,-0.715,-0.406,-1.097,-1.258,-0.574,-0.195,-1.203,-0.604,-0.372,-0.949,-0.809,0.283,-1.039,-0.261,-0.756,-0.775,-0.938,-0.555,-0.189,-0.863,-0.850,-0.329,0.262,-0.607,-0.702,-0.559,-0.710,0.052,-0.133,0.496,-0.206,-0.746,-0.875,-0.460,0.055,0.182,-0.708,-0.757,-0.658,-0.883,-0.728,-0.389,0.393,-0.522,0.485,-0.870,-0.217,-0.873,-0.481,0.044,-0.499,-0.926,-0.903,-0.224,-1.118,-0.524,-0.773,0.066,-0.043,-0.300,-0.581,-0.711,-0.115,-0.750,0.043,-1.006,-0.777,-0.385,0.183,-0.173,0.204,-0.025,-0.392,-0.042,-0.617,-0.645,-0.698,-0.663,-0.753,-0.504,-0.376,-0.179,-0.173,-0.353,0.213,-0.626
2010-12-19,-2.471,-2.802,-2.280,-2.170,-2.054,-2.231,-2.615,-1.691,-2.061,-1.911,-2.093,-1.800,-2.134,-2.850,-2.302,-2.374,-2.729,-2.500,-2.062,-2.215,-3.047,-1.591,-2.287,-2.454,-2.840,-1.736,-2.217,-1.848,-2.250,-2.416,-2.780,-1.867,-2.042,-2.015,-2.571,-1.709,-2.294,-1.684,-2.181,-1.561,-2.071,-2.197,-2.246,-1.402,-1.689,-2.085,-2.460,-1.894,-1.624,-1.423,-2.234,-2.070,-2.694,-2.016,-2.148,-1.580,-1.695,-2.187,-2.070,-1.979,-1.973,-2.535,-1.946,-1.928,-1.839,-2.351,-2.565,-1.960,-2.675,-1.637,-2.279,-1.289,-2.028,-1.547,-2.285,-2.777,-2.042,-2.263,-1.707,-2.329,-2.193,-1.831,-1.612,-1.973,-1.751,-1.643,-1.762,-1.760,-2.028,-1.722,-2.215,-1.811,-2.311,-2.103,-2.134,-1.815,-2.194,-1.675,-2.452,-1.962
2010-12-26,-2.989,-2.761,-2.674,-2.451,-2.510,-2.536,-3.039,-2.522,-2.931,-2.845,-2.581,-2.116,-2.235,-3.272,-2.486,-2.596,-2.895,-2.605,-2.384,-2.696,-3.300,-1.849,-2.487,-2.763,-3.142,-2.347,-2.207,-2.381,-2.397,-2.679,-2.901,-1.992,-2.484,-2.382,-2.790,-2.288,-2.746,-2.202,-2.209,-2.289,-2.202,-2.792,-2.380,-1.844,-1.984,-2.505,-2.743,-2.304,-2.089,-1.783,-2.672,-2.067,-2.538,-2.380,-2.238,-1.985,-2.456,-2.521,-2.563,-2.505,-2.497,-2.986,-2.329,-2.726,-2.069,-2.940,-2.801,-2.696,-2.943,-1.998,-2.246,-1.777,-2.630,-1.927,-2.540,-3.087,-2.413,-2.534,-1.957,-2.488,-2.058,-2.151,-2.352,-2.187,-2.492,-2.215,-1.796,-2.258,-2.368,-2.008,-2.252,-2.393,-2.546,-2.392,-2.310,-1.919,-2.427,-1.798,-2.860,-2.195
2011-01-02,-1.109,-0.938,-1.308,-1.044,-1.409,-0.754,-0.555,-0.856,-1.849,-1.544,-1.155,-1.298,-0.486,-0.907,-1.006,-1.107,-1.392,-1.247,-1.052,-1.525,-0.702,-0.791,-1.415,-0.930,-1.303,-1.286,-1.077,-1.417,-1.479,-1.057,-1.008,-0.938,-1.284,-1.079,-1.011,-1.166,-1.217,-1.417,-0.640,-1.633,-0.886,-1.573,-0.683,-0.991,-0.904,-1.054,-1.378,-1.396,-1.302,-1.192,-1.630,-0.828,-1.428,-1.493,-1.014,-0.841,-1.318,-1.185,-1.572,-1.402,-0.912,-1.047,-0.954,-1.283,-0.919,-1.457,-1.289,-1.349,-0.470,-0.824,-0.757,-1.032,-1.188,-0.749,-0.912,-0.734,-1.095,-0.879,-1.571,-1.046,-0.963,-1.286,-1.289,-0.840,-1.305,-1.316,-1.136,-1.240,-1.189,-1.449,-1.069,-1.387,-0.890,-0.976,-1.826,-1.037,-1.120,-0.898,-1.034,-1.177
2011-01-09,-0.773,-0.603,-0.880,-0.854,-1.013,-0.533,-0.826,-0.721,-1.229,-1.099,-0.750,-0.929,-0.409,-0.853,-0.829,-0.978,-0.984,-0.866,-0.709,-1.119,-0.182,-0.261,-1.021,-0.770,-1.022,-0.913,-0.953,-0.905,-1.063,-0.583,-0.381,-0.693,-1.149,-0.769,-0.555,-0.835,-1.099,-1.046,-0.519,-0.957,-0.781,-1.281,-0.469,-0.893,-0.606,-0.955,-0.969,-0.808,-1.105,-0.911,-1.110,-0.757,-1.232,-1.094,-0.880,-0.579,-1.238,-0.821,-1.185,-1.047,-0.386,-0.738,-0.703,-1.168,-0.686,-0.968,-0.950,-0.943,-0.344,-0.586,-0.745,-0.762,-0.783,-0.684,-0.407,-0.121,-0.927,-0.497,-1.194,-0.808,-1.231,-0.965,-1.068,-0.396,-1.023,-0.936,-1.104,-1.043,-0.829,-1.108,-0.832,-1.189,-0.589,-0.551,-1.356,-0.759,-0.982,-0.622,-0.542,-0.957
2011-01-16,-0.514,-0.558,-0.609,-0.489,-0.563,-0.065,-0.449,-0.403,-1.022,-0.530,-0.358,-0.895,-0.192,-0.569,-0.348,-0.675,-0.507,-0.402,-0.364,-0.750,-0.079,0.147,-0.822,-0.487,-0.710,-0.692,-0.603,-0.735,-0.616,-0.315,-0.246,-0.635,-0.883,-0.663,-0.286,-0.651,-0.801,-0.592,-0.350,-0.859,-0.568,-0.799,-0.332,-0.671,-0.301,-0.645,-0.636,-0.596,-0.684,-0.656,-0.675,-0.562,-0.798,-0.873,-0.787,-0.575,-0.422,-0.448,-0.617,-0.888,-0.331,-0.614,-0.534,-0.430,-0.572,-0.469,-0.399,-0.663,-0.202,-0.389,-0.304,-0.646,-0.727,-0.595,-0.072,-0.254,-0.559,-0.424,-0.840,-0.631,-0.912,-0.579,-0.919,-0.176,-0.780,-0.554,-0.710,-0.845,-0.442,-0.857,-0.481,-0.937,-0.274,-0.545,-0.874,-0.529,-0.771,-0.676,-0.541,-0.585
2011-01-23,-0.092,-0.098,-0.162,0.015,-0.127,-0.013,0.196,-0.032,-0.585,-0.215,0.108,-0.363,0.120,0.112,-0.111,-0.465,-0.020,0.042,0.323,-0.438,0.319,0.795,-0.269,-0.136,-0.071,-0.036,-0.406,-0.329,-0.186,-0.033,0.099,-0.452,-0.484,-0.397,0.176,-0.306,-0.407,-0.025,0.023,-0.483,-0.129,-0.126,0.471,-0.153,0.068,-0.415,0.064,-0.350,-0.029,-0.516,-0.014,-0.229,-0.439,-0.302,-0.374,-0.350,0.003,0.067,-0.047,-0.474,0.147,-0.261,-0.071,-0.230,-0.290,0.099,0.046,-0.047,0.028,-0.220,-0.187,-0.396,-0.214,-0.091,0.180,0.366,-0.001,0.449,-0.227,-0.281,-0.616,0.020,-0.463,-0.125,-0.702,-0.246,-0.516,-0.382,0.224,-0.452,0.033,-0.261,-0.048,0.008,-0.805,-0.181,-0.680,-0.378,0.264,-0.275
2011-01-30,-0.085,-0.139,-0.154,0.012,0.016,-0.084,-0.026,-0.330,-0.598,-0.287,0.030,-0.490,0.068,-0.142,0.207,-0.283,0.018,-0.033,0.092,-0.275,0.107,0.689,-0.155,-0.297,-0.235,-0.001,-0.703,-0.166,-0.422,-0.169,-0.007,-0.516,-0.444,-0.497,-0.123,-0.304,-0.620,-0.310,0.020,-0.295,-0.130,-0.152,0.510,-0.436,0.116,-0.472,-0.020,0.278,-0.034,-0.450,-0.152,-0.515,-0.497,-0.083,-0.310,-0.133,-0.387,-0.004,0.232,-0.394,-0.057,-0.268,-0.194,-0.426,-0.312,0.049,-0.172,-0.178,-0.133,-0.116,-0.083,-0.371,-0.254,-0.212,0.031,0.325,-0.032,0.008,0.145,-0.103,-0.743,0.025,-0.494,0.132,-0.018,-0.151,-0.482,-0.256,0.288,-0.335,0.102,0.127,-0.034,0.019,-0.622,-0.177,-0.634,-0.307,0.091,-0.216
2011-02-06,0.340,0.286,0.376,0.203,0.230,0.264,0.398,0.102,-0.153,0.197,0.329,-0.050,0.232,0.436,0.258,-0.122,0.117,0.401,0.309,0.035,0.309,1.017,-0.061,0.029,0.365,0.237,-0.344,0.044,0.026,0.087,0.187,-0.213,-0.100,0.271,0.314,-0.178,-0.215,0.014,0.361,0.420,0.105,-0.286,0.901,-0.161,0.399,-0.144,0.416,0.064,0.134,-0.229,0.029,-0.136,0.223,0.116,0.014,0.184,0.078,0.262,0.412,-0.096,0.417,0.012,0.271,-0.056,-0.232,0.330,0.053,0.250,0.267,0.148,0.220,-0.381,0.125,0.219,0.141,0.284,0.440,0.673,0.441,0.118,-0.450,0.420,-0.148,0.308,0.103,-0.023,-0.055,0.104,0.745,-0.147,0.367,-0.090,0.138,0.442,-0.136,-0.003,-0.014,-0.235,0.490,-0.026
