# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3A2nWObfY1wvs&t=weekly&p=de

Date,DE,skidrow,teach me how to,teach me how,skidrow download,p server liste,metin2 p server liste,audio treiber windows 7 64 bit,onyx black,3d lg,google mail app,nitro pdf,smallville staffel 10,allianz online banking,daily deals,crack skidrow,yontoo layers,pig chat,gopro hd,lg 3d,market enabler,iphone simlock entfernen,stream 24,2k movie,samsung 5700,anime stream 24,dreambox clone,gewinnspiel ipad,easybox 803 anleitung,sony ericsson xperia pro,sony ericsson pro,youtube background,asus vibe,hspa,youtube hintergrund,www.cinemaxx.ro,asrock p5b-de,talk android,k2 movie,flat sms,rutv.ru,p5b-de,fl studio 10,torent.com free download,skidrow crack,m.google.com/sync,www.maxdome.de/samsung,iphone 3 hüllen,kies download,iron fist,google.e,p,nitro pdf reader,android games free,hd hero,live wallpaper android,s2 preis,mustafa eraslan,nokia x6-00,google talk android,episodenguide gossip girl,www.top-model.biz,android apps,sesliroom,smoozy,ov9,gute android apps,kentucky fried chicken,case mate,allfighters,scheiße bewerten,gossip girl episodenguide,part 2,woe is,facebook iphone,3g funktioniert nicht,geld verdienen als schüler,x6-00,bester 3d fernseher,iphone 3g fehler 1015,fried chicken,jappy.mobi,kentucky fried,online hören,gopro hd hero,smileys für facebook,philips 3d,led 3d fernseher,grand city,grand city hotel,facebook samsung,was kann ein ipad,bazinga,iphone 3,solarlog 200,zeilenreich,remote app iphone,swa 5000,fernsehkritik,uhrzeit bedeutungen,htc desire speicher
2011-06-26,0.357,1.558,1.438,1.440,1.729,1.074,0.879,1.509,2.136,1.315,0.808,1.591,1.801,1.695,1.804,2.570,3.695,1.822,2.172,1.129,0.902,0.881,1.753,2.385,1.105,1.715,0.797,1.516,1.142,1.023,1.340,1.751,1.312,1.232,1.647,0.419,0.725,2.102,1.394,1.731,2.043,0.711,1.201,0.287,2.593,0.668,0.226,1.427,2.207,1.302,1.585,1.479,2.142,1.088,1.239,1.067,2.061,3.765,1.289,2.150,1.111,1.214,1.915,1.171,0.338,0.894,1.641,0.738,2.092,1.844,1.328,1.113,1.334,2.073,1.461,0.700,2.505,1.647,0.791,1.332,0.675,1.338,0.740,1.473,1.439,2.122,0.343,0.748,2.217,2.815,2.032,1.248,1.506,2.018,1.101,1.414,0.520,0.614,1.356,1.092,1.516
2011-07-03,0.539,1.378,1.604,1.614,2.561,1.194,1.084,1.548,2.749,2.439,1.287,1.719,1.537,1.568,2.032,1.934,2.901,2.580,2.042,1.874,1.349,0.931,1.880,2.477,1.034,1.876,1.349,2.025,0.522,1.243,0.915,1.658,1.316,1.405,1.367,0.459,2.024,1.566,1.303,2.277,1.686,1.969,1.161,0.179,2.390,0.850,0.332,1.431,1.985,1.494,1.490,1.349,2.186,1.014,1.134,0.741,2.299,2.885,1.194,1.635,0.922,1.175,2.046,1.509,0.928,0.959,2.211,0.909,1.963,0.656,1.835,0.922,2.461,1.567,1.703,1.388,2.171,1.249,1.726,1.170,0.857,1.233,0.886,1.416,1.470,1.833,0.384,1.447,1.840,2.169,2.343,1.349,1.119,2.057,1.435,1.568,1.121,0.839,1.287,1.192,1.354
2011-07-10,0.217,1.160,1.708,1.706,2.721,1.283,1.166,1.334,2.403,1.938,0.809,1.273,1.613,1.193,1.996,1.820,2.728,1.863,1.819,2.335,1.124,1.040,1.887,3.009,0.627,1.889,0.866,2.610,1.066,1.067,1.512,1.190,1.509,1.360,1.912,1.023,2.020,1.892,1.584,1.517,1.542,2.018,1.295,0.287,2.009,0.937,0.643,1.038,1.365,1.347,1.608,1.367,1.703,1.474,0.933,1.115,2.106,2.703,2.221,2.029,0.247,1.323,1.981,1.089,1.073,0.895,1.530,0.865,1.441,0.575,1.634,0.993,4.427,1.513,2.024,0.929,1.895,2.632,1.413,1.746,0.842,1.496,0.835,1.510,1.180,1.693,0.305,0.699,1.616,1.760,3.051,2.030,1.184,2.148,1.366,1.115,0.620,1.059,0.848,0.995,1.766
2011-07-17,0.751,0.944,1.631,1.639,1.757,1.296,1.167,1.495,1.539,1.697,0.912,2.023,1.842,1.475,2.045,2.066,2.287,1.419,1.798,2.419,0.761,0.917,1.798,2.414,0.673,1.822,1.231,3.029,1.180,1.166,2.637,1.793,1.684,1.686,2.112,1.316,1.076,2.274,1.444,1.641,1.392,1.398,1.560,1.071,1.211,0.816,0.822,1.895,1.285,1.351,1.601,1.330,3.186,0.712,1.058,0.638,1.836,2.415,1.917,2.331,1.260,1.257,1.957,1.460,1.034,1.104,2.586,1.019,1.832,1.168,1.228,1.942,2.683,1.413,1.764,0.669,1.970,2.209,1.732,0.968,1.040,1.220,1.018,1.658,1.322,1.929,0.268,0.864,2.241,2.307,2.072,2.259,1.631,2.340,0.739,1.286,0.299,1.133,0.885,0.770,1.470
2011-07-24,1.261,0.981,1.460,1.493,2.321,1.567,1.312,1.625,1.103,2.074,1.909,1.865,2.231,1.662,1.832,1.786,3.079,1.913,1.778,2.861,2.077,1.094,2.243,2.537,0.188,2.219,1.492,1.442,0.681,1.435,2.207,1.665,1.387,1.697,1.719,1.144,1.836,3.249,1.656,1.707,1.511,1.976,1.912,1.932,1.501,1.302,1.275,1.959,0.866,0.996,1.635,1.632,2.617,1.675,1.187,0.839,2.022,2.048,2.233,3.267,1.024,1.534,2.024,1.263,1.006,1.341,1.916,1.848,1.568,1.457,1.698,1.732,1.736,2.394,1.604,1.394,2.656,2.152,1.733,1.838,1.879,1.238,1.923,1.840,1.289,2.370,0.594,1.253,2.037,1.598,2.249,1.747,2.013,2.167,2.436,1.340,0.125,0.954,1.872,1.295,0.943
2011-07-31,1.305,0.895,1.705,1.704,1.984,1.883,1.777,1.222,1.743,3.184,1.496,1.660,2.119,1.594,2.055,1.860,2.180,2.439,1.561,3.108,1.928,0.872,2.379,2.411,0.628,2.352,1.608,1.680,0.962,1.099,1.492,2.243,1.890,1.508,2.359,0.771,2.042,2.707,2.633,1.522,1.766,1.730,1.972,2.001,1.265,1.449,1.327,1.898,1.654,1.526,1.490,1.676,2.518,1.783,1.109,1.079,1.935,2.307,1.509,2.938,2.319,1.729,1.953,1.231,1.436,1.208,2.225,1.648,1.691,2.423,0.976,2.182,1.480,2.434,1.748,1.693,2.827,1.913,1.674,2.080,1.653,1.438,1.707,2.025,1.249,2.176,0.608,1.669,1.424,1.658,2.653,3.835,2.330,2.181,1.710,1.281,0.457,0.538,1.159,1.450,2.018
2011-08-07,3.454,0.884,1.890,1.895,2.518,1.819,1.690,1.727,1.993,1.723,0.929,1.788,2.396,1.453,2.420,1.833,3.400,2.186,1.646,3.142,2.198,1.083,2.525,2.303,0.577,2.541,1.659,1.158,1.354,1.070,2.333,2.715,2.744,1.788,2.283,1.598,1.414,1.956,2.928,1.667,2.468,1.264,2.141,1.626,1.149,1.360,1.865,2.178,1.603,1.399,1.423,1.725,2.451,0.840,1.177,0.908,2.185,2.753,2.429,1.938,2.185,1.742,1.892,1.234,1.125,0.752,1.728,1.519,1.662,2.443,1.410,2.967,1.256,2.244,1.584,1.060,2.066,2.461,1.696,2.209,1.474,1.301,1.574,2.036,1.223,2.091,0.827,1.076,1.800,1.848,2.604,2.965,1.860,2.145,1.015,1.768,1.196,0.931,1.509,1.170,1.328
2011-08-14,0.887,1.078,1.548,1.549,0.617,1.176,1.019,1.038,2.074,2.795,1.148,1.592,2.109,1.275,1.626,1.949,2.483,3.010,1.967,3.149,2.154,1.197,2.495,2.131,0.627,2.510,1.417,1.504,1.524,1.165,1.844,2.746,2.597,1.760,2.985,1.314,1.973,2.121,2.468,1.297,2.429,2.321,2.036,1.211,1.955,0.433,1.541,1.492,1.498,0.955,1.565,1.790,1.822,1.821,1.388,0.981,2.164,3.450,2.570,2.114,1.919,1.536,1.851,0.798,1.358,1.335,1.679,1.607,1.689,1.600,1.104,2.431,1.139,1.797,1.701,1.220,2.052,2.511,1.480,2.419,1.605,1.630,1.692,1.922,1.478,2.517,0.887,0.897,1.583,1.662,1.810,1.410,1.744,1.957,1.640,1.537,0.148,0.766,1.562,1.247,0.645
2011-08-21,1.613,1.596,1.461,1.462,1.812,1.316,1.187,0.841,2.062,2.000,0.949,1.267,2.116,1.674,2.107,2.085,2.559,2.536,1.788,3.000,1.401,0.667,2.518,2.108,0.884,2.532,1.802,2.021,2.156,1.348,2.110,3.367,2.556,1.811,2.135,1.701,1.955,1.939,2.024,1.660,2.667,1.809,2.123,1.050,2.203,1.026,0.643,1.298,1.451,1.078,1.619,1.594,1.626,1.550,1.065,1.044,2.565,3.811,1.289,2.243,2.459,1.229,1.816,1.088,1.734,1.332,1.943,1.183,1.440,1.210,1.005,2.585,0.995,2.279,1.874,0.701,2.234,1.246,1.288,1.663,1.162,1.636,1.172,1.742,1.170,2.730,0.975,0.798,1.271,1.317,2.033,3.104,1.521,2.098,1.498,1.498,1.417,1.169,2.404,1.190,0.853
2011-08-28,1.356,1.037,1.682,1.670,1.841,1.246,1.144,1.072,2.226,3.035,1.447,1.907,1.964,1.855,1.866,1.870,2.081,2.812,1.800,3.332,1.144,0.910,2.482,2.329,0.565,2.468,1.277,2.052,1.557,1.478,3.263,2.894,1.799,2.311,2.311,0.814,2.311,1.682,2.595,1.397,2.360,2.628,2.045,3.105,1.700,1.134,2.235,1.318,1.737,0.879,1.381,1.574,2.001,1.847,1.035,1.539,2.644,3.232,2.105,1.810,2.301,1.372,2.221,1.360,1.167,1.229,2.314,1.531,1.923,0.990,1.226,2.671,0.892,1.641,1.479,1.024,2.336,2.036,1.498,2.022,1.489,1.772,1.533,1.837,1.030,2.767,1.321,2.824,1.378,1.426,2.013,2.059,2.464,2.127,1.323,1.590,0.735,0.291,2.721,1.505,1.541
2011-09-04,-0.432,1.304,1.538,1.546,2.510,1.279,1.218,1.119,1.939,2.553,1.315,1.654,2.240,1.692,1.953,2.254,1.553,1.918,1.666,3.116,1.163,0.879,2.630,2.157,1.290,2.670,2.009,2.077,0.925,1.255,2.420,2.973,1.895,2.266,2.592,0.955,2.417,2.157,2.379,1.599,2.438,2.569,2.128,4.192,2.091,0.879,1.100,1.354,1.481,0.791,1.578,1.671,2.071,1.504,0.967,1.678,2.812,2.665,2.109,2.371,1.828,1.565,2.367,0.784,2.632,1.615,1.989,1.114,1.417,0.908,1.314,2.891,0.834,2.656,1.384,1.451,2.382,2.117,1.156,2.294,1.108,1.895,1.110,1.819,1.076,3.863,1.119,1.269,1.432,1.441,2.172,2.212,2.220,1.967,0.841,1.461,0.954,0.360,2.863,2.341,1.514
2011-09-11,0.786,0.854,1.441,1.410,1.244,0.706,0.651,1.735,1.362,1.843,1.159,1.343,1.564,1.614,1.639,1.899,1.436,1.811,1.503,2.597,1.222,0.830,2.409,2.060,0.691,2.308,1.972,1.842,1.455,1.572,2.181,2.583,2.092,2.113,1.700,2.014,1.863,2.256,1.749,1.919,2.525,2.125,1.757,1.681,1.358,1.227,1.707,0.857,1.503,0.551,1.394,1.436,1.765,1.398,0.866,1.389,2.888,2.674,2.542,2.143,1.928,1.341,1.682,2.560,1.932,1.621,2.649,1.112,2.860,0.913,1.251,2.537,0.682,2.172,1.432,1.090,2.390,2.599,0.861,1.584,1.052,2.097,1.086,1.892,0.982,3.007,1.087,1.466,1.334,1.324,2.130,1.937,2.019,1.929,1.546,1.162,0.959,1.217,2.929,0.940,0.960
2011-09-18,1.507,1.086,1.583,1.561,1.970,0.864,0.881,1.982,1.112,3.595,1.138,1.645,1.739,1.685,3.307,1.715,1.769,2.509,1.602,3.041,1.549,0.926,2.367,1.845,0.767,2.351,1.650,1.362,1.613,1.301,2.521,1.884,2.354,1.869,1.944,1.622,2.310,1.992,2.184,1.823,1.952,2.185,2.207,0.792,1.514,1.492,2.117,2.373,1.500,0.950,1.383,1.747,2.051,1.033,0.982,1.578,2.820,2.727,1.414,1.975,1.890,1.373,1.499,2.490,1.940,1.871,2.478,1.131,2.354,1.917,1.449,2.007,0.799,1.786,1.321,1.169,2.138,1.485,1.286,1.591,1.082,1.713,1.131,1.893,1.086,2.243,0.918,1.088,1.797,1.841,1.943,2.701,3.091,1.867,1.106,1.539,0.482,1.008,1.538,1.981,1.768
2011-09-25,1.319,1.294,1.422,1.423,2.352,0.576,0.620,1.969,1.317,2.396,1.314,1.865,1.710,2.166,1.994,2.422,1.606,2.301,1.798,2.813,1.103,0.962,2.413,1.832,1.813,2.379,1.544,1.821,1.506,1.510,2.584,1.843,1.773,1.931,1.739,1.076,1.412,2.279,1.681,1.488,1.731,1.521,1.843,3.885,1.947,1.183,0.937,2.176,1.818,0.845,1.555,1.496,2.090,1.600,1.057,1.394,2.828,1.962,1.604,2.541,2.848,1.381,1.464,3.049,1.414,0.998,2.209,1.199,2.438,1.422,1.249,2.941,0.810,4.768,1.123,1.359,2.601,1.620,1.449,1.718,1.213,1.778,1.152,2.121,1.084,1.896,1.272,1.321,1.803,1.918,2.050,2.094,1.771,1.902,1.079,1.273,0.506,0.711,2.847,0.976,1.900
2011-10-02,2.008,2.209,2.139,2.109,2.812,1.438,1.471,1.740,1.542,3.161,1.188,1.913,1.969,2.099,1.411,2.591,2.787,3.053,1.674,2.977,2.010,1.695,2.838,2.093,2.190,2.895,1.569,2.212,1.412,2.169,4.065,2.108,2.521,2.451,2.435,2.168,1.712,2.347,2.434,2.174,2.340,1.708,2.564,5.611,2.458,0.643,2.762,1.771,1.979,0.726,1.709,1.788,2.254,1.619,0.860,1.537,3.662,1.985,2.209,2.665,5.693,1.672,1.765,1.709,2.333,1.658,2.369,1.598,2.344,2.493,1.477,6.256,1.109,4.271,1.150,0.746,3.838,2.257,1.310,1.213,1.693,1.528,1.630,1.901,0.924,1.990,1.091,2.083,1.575,1.750,2.823,3.699,2.018,2.712,2.293,1.599,1.472,1.353,2.284,2.585,6.266
2011-10-09,1.776,2.451,1.883,1.875,2.538,1.056,1.097,1.471,1.909,1.565,2.373,2.486,1.556,2.353,1.557,2.385,2.218,2.296,1.299,2.546,4.423,1.977,2.295,1.753,1.731,2.347,0.759,2.513,0.793,2.251,3.177,2.490,2.157,1.874,1.938,1.413,2.420,2.355,2.033,2.238,1.496,2.398,2.222,3.864,2.447,1.566,3.544,1.523,1.848,0.579,1.630,1.725,3.275,1.493,0.666,1.695,2.987,1.968,2.001,2.485,3.331,1.454,1.689,2.123,1.621,0.946,1.819,0.950,2.553,1.508,1.048,3.089,0.891,4.229,3.708,1.156,2.388,1.926,1.374,2.337,0.919,0.960,0.963,1.760,0.659,2.025,1.487,0.874,1.542,1.598,2.953,3.369,2.108,2.700,1.513,1.192,0.892,1.147,2.544,1.509,4.655
2011-10-16,0.942,2.228,1.510,1.547,3.652,0.872,0.956,2.118,1.740,2.285,1.309,2.362,1.761,1.749,1.862,2.934,2.166,1.548,1.393,2.385,3.129,2.536,2.818,2.109,1.548,2.850,1.266,2.468,1.390,2.663,1.617,2.432,3.287,1.836,1.757,2.280,2.088,2.319,1.059,2.270,2.083,1.941,2.130,0.903,3.014,2.172,3.584,1.300,2.015,0.824,1.589,1.814,3.226,2.414,0.741,2.048,3.518,1.869,1.708,2.573,2.383,1.673,1.599,2.072,1.987,1.664,1.914,1.694,2.228,1.827,1.688,2.196,0.943,1.460,2.591,1.104,2.610,1.619,1.568,1.440,1.726,1.253,1.709,1.864,0.663,2.747,1.426,1.679,1.312,1.363,1.660,3.135,2.187,2.694,0.919,1.632,2.771,0.853,1.689,1.530,3.236
2011-10-23,1.424,1.988,2.196,2.173,2.294,0.458,0.278,4.247,1.722,2.241,1.818,2.243,1.842,2.238,1.897,2.513,3.292,1.990,4.462,2.659,1.647,1.355,2.863,2.322,2.161,2.952,1.046,2.420,2.938,2.887,3.789,2.429,2.354,1.759,2.674,2.028,2.048,2.405,1.759,2.588,2.873,2.143,2.241,1.686,2.946,2.542,2.757,1.513,2.074,0.968,1.726,1.883,3.027,1.944,4.504,1.986,3.532,1.548,1.401,2.639,3.843,1.542,1.471,2.187,2.422,1.226,1.426,1.604,2.151,2.521,1.519,2.343,0.946,2.276,2.290,1.707,3.186,1.461,1.650,1.562,1.554,1.082,1.630,1.908,3.896,2.914,1.476,2.194,1.820,2.070,2.233,3.170,2.523,2.272,2.050,1.628,1.619,1.650,2.109,1.499,2.415
2011-10-30,2.046,1.992,3.336,3.355,2.227,0.492,0.369,5.270,1.852,2.652,2.858,3.046,1.603,2.308,2.052,2.543,3.304,1.925,3.212,2.448,1.040,1.448,3.157,2.333,2.272,3.280,1.705,2.120,3.885,2.426,2.539,2.507,2.515,1.452,2.366,2.942,3.431,2.220,2.407,2.034,2.532,3.358,2.494,1.743,2.854,2.800,3.922,1.400,2.203,0.939,1.809,1.877,3.233,2.023,3.185,2.103,3.176,2.087,1.363,2.339,3.547,1.749,1.517,2.118,3.450,2.965,1.954,2.286,2.408,2.238,1.626,2.364,1.148,2.049,2.017,1.363,2.383,1.344,3.090,2.714,2.262,1.173,2.320,2.047,2.751,3.901,1.674,2.891,2.461,3.095,1.867,1.919,2.406,2.060,1.266,1.912,3.099,1.452,1.555,2.315,2.654
2011-11-06,2.905,2.226,1.928,1.899,2.229,0.808,0.745,4.489,2.507,2.401,2.292,2.820,1.598,2.177,1.554,2.622,4.770,1.611,2.901,2.236,1.198,1.250,2.853,1.937,2.601,2.934,1.437,1.898,2.300,2.211,2.387,2.008,2.966,1.707,1.813,2.681,2.807,1.958,1.624,1.898,1.399,2.931,2.051,2.820,2.829,2.636,3.907,2.056,1.569,0.774,1.684,1.834,2.636,2.686,2.815,1.589,2.692,1.263,1.002,2.020,3.094,1.318,1.477,2.052,3.216,3.664,1.585,1.870,2.509,3.095,1.532,2.135,0.898,3.363,1.702,2.134,3.592,1.011,2.552,1.963,1.827,2.057,1.872,2.141,2.435,2.714,1.753,3.118,1.759,2.013,2.306,2.825,2.183,2.137,1.514,1.952,2.558,2.403,2.486,2.157,2.051
2011-11-13,1.958,2.584,2.031,2.010,2.672,1.061,1.173,3.850,2.912,2.510,2.967,2.173,1.433,2.154,1.652,3.157,4.347,1.966,2.478,2.718,2.392,1.239,2.672,2.142,2.498,2.758,1.352,3.484,1.245,2.143,3.230,2.137,2.285,1.623,1.866,2.576,3.676,1.701,1.848,1.376,1.524,3.585,2.099,3.012,3.566,2.070,2.965,1.585,1.152,0.966,1.493,1.946,1.943,2.509,2.237,1.523,2.963,2.459,1.221,1.742,3.263,1.495,1.459,1.373,2.352,1.689,2.023,2.098,2.370,2.591,1.837,2.460,0.964,2.162,1.471,1.173,3.832,1.291,3.498,2.704,2.068,1.563,2.095,2.016,1.871,3.204,1.936,2.622,1.844,2.259,2.852,2.470,1.454,2.071,1.274,2.533,1.746,2.699,1.438,2.242,2.048
2011-11-20,1.305,3.412,2.016,1.985,2.850,1.203,1.294,2.227,2.736,3.325,1.832,2.185,1.471,1.799,1.743,5.378,4.118,2.275,2.123,2.707,1.312,1.104,2.639,1.852,3.593,2.701,2.137,1.993,2.815,2.439,4.269,2.250,2.072,1.912,2.145,2.329,2.772,1.806,1.954,2.114,2.035,2.624,1.856,3.139,4.462,2.335,1.860,2.547,1.812,1.113,1.406,1.869,2.382,1.941,2.353,1.989,3.207,2.524,2.082,1.761,1.812,1.134,1.429,0.782,2.043,1.595,1.976,1.805,2.259,2.762,2.168,2.243,1.906,2.928,1.529,2.292,2.821,2.037,2.630,2.431,1.722,1.467,1.781,2.082,1.655,2.472,2.965,3.145,1.910,2.300,2.236,4.534,1.437,2.021,1.949,2.620,2.038,3.430,2.488,1.734,1.693
2011-11-27,0.643,2.011,1.983,1.963,1.681,1.065,1.164,2.080,3.012,2.478,2.408,1.752,1.679,2.380,2.265,3.039,2.647,1.480,2.572,2.845,1.326,1.094,2.311,1.855,3.715,2.374,1.738,2.768,4.003,2.636,2.202,2.762,3.071,2.046,2.564,1.435,1.731,2.014,1.684,3.088,2.199,1.821,2.003,3.852,2.566,1.408,0.982,3.421,1.959,1.032,1.489,2.177,1.848,2.752,2.778,2.213,3.491,1.441,2.163,1.692,1.637,1.221,1.632,1.353,1.012,0.606,2.063,1.727,1.980,1.215,1.794,2.244,1.650,2.817,1.354,0.815,4.150,2.187,2.019,1.715,1.651,1.680,1.719,2.339,2.153,1.980,2.967,4.317,1.150,1.427,2.545,4.529,1.289,2.060,1.313,3.509,2.522,2.273,2.333,1.433,1.356
2011-12-04,0.528,1.264,1.773,1.746,2.144,1.587,1.818,0.952,2.897,3.236,1.888,2.037,1.287,1.886,3.491,2.003,2.998,1.407,3.473,3.244,2.018,2.087,2.159,2.038,3.865,2.215,1.892,2.485,1.602,2.926,4.174,1.607,3.175,1.948,2.327,2.320,2.765,2.440,1.506,1.819,2.304,2.600,2.006,2.918,1.688,2.076,2.688,1.983,1.971,1.112,1.505,2.399,2.439,2.187,3.487,2.469,3.170,0.901,2.455,2.133,1.679,1.198,1.868,0.514,2.204,1.349,2.509,1.753,2.574,1.598,1.857,2.585,1.211,1.993,1.653,1.652,2.932,2.488,2.569,1.891,1.730,2.541,1.771,2.467,3.975,2.430,3.577,2.967,1.087,1.275,2.397,3.925,1.554,2.104,0.929,2.822,2.465,2.709,2.622,1.568,2.337
2011-12-11,1.651,0.887,2.245,2.275,1.468,1.244,1.331,1.176,3.725,3.460,2.197,1.776,1.552,1.820,3.855,1.742,2.375,1.624,3.387,3.177,2.611,1.837,2.077,2.081,3.146,2.141,1.663,1.939,1.037,2.675,4.046,1.516,3.895,2.154,1.800,2.122,3.454,2.283,2.136,1.789,1.521,2.970,2.267,3.257,1.455,2.509,2.201,2.969,2.039,1.129,1.514,2.152,1.724,2.354,3.738,2.799,3.045,2.152,2.631,2.102,3.150,1.328,1.825,0.647,1.599,1.596,2.343,1.647,2.752,2.121,1.686,3.094,1.043,1.829,1.557,1.230,2.891,2.490,2.748,1.792,1.573,2.356,1.638,2.379,3.963,2.209,3.371,4.388,0.884,1.013,2.141,3.789,1.524,2.202,1.539,3.473,2.516,2.864,1.523,1.797,3.236
2011-12-18,2.080,1.009,2.362,2.367,1.730,2.491,2.880,1.864,2.227,3.460,1.812,1.754,1.311,1.941,3.925,2.343,3.874,1.667,2.656,3.249,1.896,2.267,1.380,2.387,4.144,1.384,1.786,1.296,0.374,2.639,2.986,1.204,4.251,1.998,1.898,1.619,2.703,2.064,2.038,1.942,2.129,2.585,2.467,2.695,1.037,1.260,1.547,2.039,2.357,0.960,1.827,2.052,2.125,3.542,2.570,3.026,3.325,1.294,2.818,2.038,2.123,1.462,2.048,1.610,1.858,1.496,2.557,1.610,2.363,2.207,1.781,3.037,0.982,2.090,2.889,2.464,1.092,2.799,2.564,3.305,1.545,1.845,1.616,3.218,2.348,2.831,3.077,3.363,0.614,0.662,4.528,3.422,1.687,2.304,2.472,2.731,3.436,2.416,1.955,1.628,3.403
2011-12-25,2.239,1.349,2.855,2.804,2.522,3.100,3.431,3.327,2.650,4.056,2.706,1.665,2.083,1.543,2.921,2.619,2.728,3.372,2.824,4.244,1.718,3.213,1.025,3.116,4.437,1.018,3.150,0.824,2.030,3.451,4.803,2.624,6.308,2.437,2.023,2.275,3.681,3.273,4.628,2.442,2.729,4.034,2.580,3.553,1.993,2.581,4.054,2.188,5.027,1.247,1.905,2.593,1.845,3.607,3.194,4.226,3.835,1.221,2.497,3.157,1.642,1.930,3.291,2.116,2.295,2.982,4.363,3.469,2.549,3.026,2.150,2.699,1.488,2.352,3.358,3.851,1.156,2.493,3.114,4.081,3.375,2.545,3.501,2.747,2.610,4.074,4.354,5.932,1.000,1.184,3.263,3.769,1.485,2.955,0.835,2.718,4.932,2.047,1.645,2.684,4.026
2012-01-01,1.249,0.899,2.567,2.573,1.966,2.717,2.971,1.905,2.116,2.865,2.122,2.059,2.639,2.083,2.601,2.046,2.737,3.061,2.316,3.302,2.033,2.277,0.888,2.561,3.907,0.878,2.845,1.500,1.305,2.542,3.008,2.635,3.552,2.388,2.535,1.435,3.619,2.545,3.332,2.503,2.631,3.464,2.659,2.642,1.405,1.735,1.208,1.840,3.055,0.842,1.605,1.976,2.268,3.150,2.546,2.959,3.250,0.960,2.755,2.364,2.481,2.214,2.045,1.151,3.312,2.945,2.925,3.093,2.286,1.295,1.482,3.879,1.210,2.004,2.737,2.215,2.300,2.758,3.013,2.290,3.129,2.016,3.167,1.833,2.360,3.696,2.699,4.126,1.054,1.174,2.314,2.095,1.193,2.010,0.966,2.030,3.030,2.382,1.498,1.879,3.520
2012-01-08,0.679,0.489,1.808,1.805,1.457,1.500,1.638,1.734,1.354,2.835,2.142,2.318,1.965,2.015,1.834,1.383,2.328,1.571,2.071,2.688,1.906,1.904,0.749,1.834,2.786,0.739,1.924,0.336,1.242,2.477,2.572,1.603,3.063,2.014,1.585,1.233,2.560,2.416,2.570,1.587,2.524,2.354,2.171,2.709,0.758,2.741,1.941,1.582,2.093,0.984,1.656,1.898,2.680,2.751,2.241,2.608,2.633,0.864,2.809,2.225,1.066,1.392,1.689,1.918,1.033,1.899,2.482,2.059,2.448,1.296,2.043,2.175,0.841,2.324,2.146,1.471,1.828,2.534,2.979,1.839,2.016,1.996,2.061,1.538,1.967,3.354,2.088,3.377,1.647,1.581,1.417,1.843,1.612,1.880,1.069,1.341,2.469,1.569,2.148,1.564,2.581
2012-01-15,-0.078,0.486,2.150,2.159,1.533,1.759,1.862,1.287,1.515,2.849,2.017,2.176,1.777,1.741,1.960,1.409,1.928,1.225,2.431,2.662,1.286,1.711,0.435,2.190,3.487,0.418,1.694,1.159,0.933,1.992,1.960,2.010,2.573,2.018,2.072,1.455,2.625,3.116,2.301,1.685,2.570,2.536,2.420,2.013,0.560,2.102,1.020,1.062,1.839,1.319,1.465,2.022,2.631,2.420,2.585,1.667,2.193,0.581,2.425,2.882,1.424,1.643,1.548,1.250,1.697,1.300,2.586,1.835,2.217,1.368,1.865,1.999,0.828,1.630,2.108,1.294,0.624,2.402,2.086,2.855,1.757,1.829,1.869,1.565,2.686,1.875,1.649,2.546,1.572,1.640,1.384,2.011,1.639,1.572,1.720,1.404,2.806,1.577,1.255,2.205,1.179
2012-01-22,0.153,0.419,1.935,1.930,1.182,1.343,1.363,0.987,1.467,1.769,2.040,2.068,1.915,1.475,1.478,1.017,2.656,1.337,2.728,1.879,1.226,1.645,0.351,2.184,2.771,0.327,1.471,1.143,1.297,2.064,2.008,1.731,2.704,2.115,1.918,1.134,2.546,2.478,2.430,1.954,2.169,2.467,2.245,1.949,0.560,1.864,0.839,1.573,1.796,1.242,1.558,1.899,2.202,2.178,2.976,2.215,1.972,0.930,2.636,2.188,1.910,1.706,1.561,0.965,1.499,2.341,2.469,1.777,2.205,1.415,1.915,1.849,0.839,2.228,1.978,1.033,0.887,2.448,2.614,1.895,1.779,1.432,1.759,1.607,3.213,2.123,1.442,2.399,1.525,1.583,1.531,2.068,1.121,1.512,1.540,1.413,1.492,1.203,2.274,1.712,1.899
