"","unsicherheit.web.DE","risiko.web.DE","DAX","DAXMidcap","DAXTech","DAXAuomobile","DAXBanks","DAXConstruction","DAXFinancialServices","DAXFood","DAXIndustrial","DAXHealth","DAXRetail","DAXUtils","DAX New Volatility","reuters-DE","Exchange Rate","X6.Month","X1.Year","X2.Year","X3.Year","X4.Year","X5.Year","X6.Year","X7.Year","X8.Year","X9.Year","X10.Year","X11.Year","X12.Year","X13.Year","X14.Year","X15.Year","X16.Year","X17.Year","X18.Year","X19.Year","X20.Year","X21.Year","X22.Year","X23.Year","X24.Year","X25.Year","X26.Year","X27.Year","X28.Year","X29.Year","X30.Year"
"2014-07-19",15.56,39.95,9644.01,16303.06,1503.72,1453.38,164.3,731.98,948.18,347.05,4281.13,2964.44,329.58,885.42,15.78,0.05,1.3509,0.04,0,-0.01,0.06,0.18,0.33,0.51,0.69,0.87,1.05,1.22,1.38,1.53,1.66,1.77,1.88,1.97,2.04,2.1,2.16,2.2,2.23,2.25,2.27,2.27,2.27,2.27,2.26,2.25,2.23,2.21
"2014-07-26",17.32,37.04,9210.08,15616.35,1424.14,1369.75,155.22,682.31,936.84,328.34,4108.54,2965.23,304.57,822.83,19.21,0.07,1.3433,0.04,0.01,0,0.07,0.2,0.35,0.53,0.71,0.9,1.07,1.24,1.4,1.55,1.68,1.79,1.9,1.98,2.06,2.12,2.17,2.21,2.24,2.26,2.28,2.28,2.28,2.28,2.27,2.26,2.24,2.22
"2014-08-02",17.62,40.67,9009.32,15297.48,1388.5,1331.65,151.11,660.62,926.88,316.95,4033.85,2900.11,296.65,802.89,20.68,0.042,1.3429,0.03,0,0,0.07,0.19,0.35,0.53,0.71,0.89,1.07,1.24,1.4,1.55,1.68,1.79,1.89,1.98,2.06,2.12,2.17,2.21,2.24,2.26,2.28,2.28,2.28,2.28,2.27,2.26,2.24,2.22
"2014-08-09",17.91,37.77,9092.6,15674.92,1425.8,1336.2,152.45,685.63,951.01,328.89,4121.08,2919.58,302.09,821.6,20.26,0.037,1.3414,0.03,-0.01,-0.02,0.04,0.14,0.28,0.43,0.6,0.77,0.93,1.09,1.23,1.37,1.49,1.6,1.69,1.77,1.84,1.9,1.95,1.99,2.02,2.04,2.06,2.06,2.07,2.06,2.05,2.04,2.03,2.01
"2014-08-16",17.35,39.95,9339.17,15999.22,1475.12,1385.72,157.3,708.28,968.27,328.64,4243.27,2999.44,311.94,828.53,17.28,0.108,1.3383,0.03,-0.01,-0.03,0.02,0.13,0.26,0.42,0.58,0.75,0.91,1.07,1.22,1.35,1.48,1.59,1.68,1.77,1.84,1.9,1.95,1.99,2.02,2.05,2.06,2.07,2.07,2.07,2.07,2.06,2.04,2.02
"2014-08-23",19.89,39.95,9470.17,16085.29,1488.9,1385.95,162.89,714.36,974.48,329.31,4313.02,3051.97,311.18,838.73,17.76,0.021,1.3231,0.02,-0.02,-0.03,0.02,0.12,0.25,0.4,0.56,0.72,0.88,1.03,1.17,1.3,1.42,1.52,1.62,1.7,1.77,1.82,1.87,1.91,1.94,1.96,1.98,1.98,1.99,1.98,1.98,1.97,1.95,1.94
"2014-08-30",23.27,39.95,9747.02,16343.75,1509.67,1444.11,171.98,731.27,986.92,355.18,4439.98,3092.87,316.1,878.68,16.51,0.047,1.3172,0.01,-0.03,-0.04,0.01,0.11,0.23,0.37,0.51,0.66,0.81,0.95,1.09,1.21,1.32,1.43,1.52,1.6,1.67,1.73,1.78,1.82,1.85,1.87,1.89,1.9,1.91,1.91,1.91,1.9,1.89,1.88
"2014-09-06",29.19,41.48,9651.13,16164.77,1506.38,1404.58,171.8,702.7,984.31,330.48,4372.79,3123.28,310.89,872.98,15.57,0.065,1.2958,-0.04,-0.08,-0.1,-0.04,0.06,0.2,0.35,0.52,0.69,0.86,1.02,1.17,1.31,1.44,1.56,1.66,1.76,1.84,1.9,1.96,2.01,2.04,2.07,2.09,2.11,2.11,2.12,2.11,2.11,2.1,2.08
"2014-09-13",24.54,38.41,9799.26,16290.16,1501.69,1411.66,177.83,681.26,990.23,318.05,4369.95,3148.49,309.98,882.2,14.23,0.111,1.2938,-0.04,-0.08,-0.09,-0.02,0.09,0.23,0.4,0.57,0.75,0.92,1.08,1.23,1.38,1.5,1.62,1.72,1.81,1.89,1.95,2,2.05,2.08,2.11,2.12,2.13,2.14,2.14,2.13,2.12,2.11,2.09
"2014-09-20",19.64,45.12,9490.55,15947.9,1484.6,1343.17,172.96,652.54,972,311.82,4276.83,3144.16,304.04,879.88,17.22,0.09,1.28,-0.03,-0.06,-0.07,0,0.12,0.27,0.43,0.61,0.79,0.96,1.13,1.28,1.43,1.56,1.67,1.78,1.87,1.95,2.01,2.07,2.11,2.14,2.17,2.19,2.2,2.2,2.2,2.2,2.19,2.17,2.16
"2014-09-27",21.35,46.79,9195.68,15567.21,1456.15,1296.31,165.2,647.19,941.49,291.54,4163.91,3127.6,290.81,842.78,19.47,0.061,1.26,-0.03,-0.08,-0.09,-0.05,0.05,0.18,0.33,0.49,0.66,0.82,0.98,1.12,1.26,1.39,1.5,1.6,1.69,1.77,1.83,1.89,1.94,1.97,2,2.02,2.04,2.04,2.05,2.04,2.04,2.03,2.01
"2014-10-04",17.65,45.12,8788.81,14988.92,1380.71,1230.81,156.43,621.95,928.15,260.06,3875.82,3061.83,280.05,796.64,21.92,0.056,1.25,-0.03,-0.08,-0.11,-0.07,0.03,0.15,0.3,0.46,0.62,0.78,0.93,1.08,1.21,1.34,1.45,1.55,1.64,1.71,1.78,1.83,1.88,1.92,1.94,1.97,1.98,1.99,1.99,1.99,1.98,1.97,1.96
"2014-10-11",17.37,49.3,8850.27,15177.83,1388.85,1298.09,150.91,647.1,935.92,268.64,3889.94,3034.38,282.4,772.46,22.19,0.065,1.26,-0.03,-0.07,-0.09,-0.05,0.05,0.17,0.31,0.46,0.62,0.77,0.92,1.06,1.19,1.32,1.43,1.52,1.61,1.69,1.75,1.81,1.85,1.89,1.92,1.94,1.96,1.97,1.97,1.97,1.96,1.96,1.94
"2014-10-18",23.72,45.86,8987.8,15624.81,1437.09,1311.4,159.33,662.62,958.08,268.47,3983.45,3140.28,291.35,785.62,21.21,0.113,1.27,-0.08,-0.05,-0.05,-0.03,0.04,0.16,0.3,0.46,0.61,0.76,0.9,1.02,1.13,1.23,1.32,1.39,1.46,1.53,1.58,1.63,1.68,1.72,1.75,1.79,1.82,1.85,1.87,1.9,1.92,1.94,1.96
"2014-10-25",24.71,44.38,9326.87,16134.25,1480.49,1361.45,159.35,675.96,984.66,278.88,4144.32,3260.04,297.62,818.72,19.76,0.081,1.26,-0.08,-0.05,-0.06,-0.04,0.03,0.15,0.31,0.47,0.63,0.79,0.93,1.06,1.17,1.28,1.37,1.45,1.52,1.59,1.64,1.7,1.74,1.79,1.82,1.86,1.89,1.92,1.95,1.97,2,2.02,2.04
"2014-11-01",23.07,43.64,9291.83,16209.98,1496.08,1360.4,156.39,708.26,995.88,311.45,4131.46,3237.74,297.72,803.34,20.21,0.088,1.25,-0.07,-0.04,-0.04,-0.04,0.03,0.15,0.29,0.45,0.6,0.75,0.89,1.02,1.13,1.23,1.31,1.39,1.46,1.53,1.58,1.63,1.68,1.72,1.75,1.79,1.82,1.85,1.88,1.9,1.92,1.94,1.96
"2014-11-08",26.36,42.9,9252.94,16290.12,1510.77,1343.22,152.57,704.93,997.4,315.53,4151.94,3279.5,297.42,764.95,18.93,0.039,1.24,-0.06,-0.03,-0.05,-0.05,0.02,0.13,0.28,0.44,0.6,0.76,0.9,1.03,1.15,1.25,1.35,1.43,1.5,1.57,1.63,1.68,1.73,1.77,1.81,1.85,1.88,1.91,1.94,1.96,1.99,2.01,2.03
"2014-11-15",26.69,44.38,9732.55,16840.94,1580.19,1417.99,159.36,740.83,1023.53,335.33,4342.6,3360.04,308.32,802.21,18.17,0.05,1.25,-0.05,-0.02,-0.05,-0.05,0,0.1,0.24,0.39,0.55,0.7,0.83,0.96,1.07,1.17,1.26,1.34,1.42,1.48,1.54,1.59,1.63,1.68,1.71,1.75,1.78,1.81,1.84,1.86,1.89,1.91,1.93
"2014-11-22",18.62,48.08,9980.85,16984.26,1600.17,1478.22,166.91,747.51,1049.84,314.17,4388.65,3416.16,323.97,847.66,17.59,0.021,1.23,-0.04,-0.02,-0.04,-0.04,0.02,0.12,0.25,0.4,0.55,0.69,0.83,0.95,1.06,1.16,1.25,1.33,1.4,1.47,1.52,1.57,1.62,1.66,1.7,1.74,1.77,1.8,1.82,1.85,1.87,1.89,1.92
"2014-11-29",19.8,50.45,10087.12,17183.95,1636.09,1515.29,169.09,750,1074.35,322.01,4401.69,3427.3,318.23,900.69,15.95,0.052,1.2466,-0.05,-0.02,-0.03,-0.04,0.01,0.1,0.21,0.35,0.48,0.62,0.75,0.86,0.97,1.07,1.15,1.23,1.3,1.36,1.42,1.47,1.51,1.55,1.59,1.62,1.66,1.69,1.71,1.74,1.76,1.78,1.8
"2014-12-06",19.21,48.08,9594.73,16374.36,1581.98,1445.1,157.04,698.49,1058.48,300.8,4117.73,3346.7,309.25,820.32,23.25,0.017,1.2297,-0.04,-0.02,-0.03,-0.02,0.03,0.13,0.26,0.4,0.55,0.68,0.81,0.93,1.04,1.13,1.22,1.3,1.36,1.43,1.48,1.53,1.57,1.61,1.65,1.68,1.72,1.74,1.77,1.79,1.82,1.84,1.86
"2014-12-13",23.65,49.66,9786.96,16769.45,1613.22,1489.41,155.95,709.92,1085.57,290.7,4220.38,3389.49,310.51,821.84,20.58,0.082,1.2462,-0.07,-0.04,-0.04,-0.04,0,0.08,0.19,0.32,0.45,0.57,0.69,0.8,0.89,0.98,1.06,1.13,1.2,1.25,1.3,1.35,1.39,1.43,1.47,1.5,1.53,1.55,1.58,1.6,1.62,1.64,1.66
"2014-12-20",21.94,48.08,9922.11,17022.35,1627.4,1507.69,158.4,724.74,1102.62,300.65,4279.34,3408.05,317.28,827.57,20.39,0.08,1.2263,-0.08,-0.06,-0.07,-0.07,-0.03,0.06,0.16,0.29,0.41,0.54,0.66,0.76,0.86,0.95,1.04,1.11,1.17,1.23,1.29,1.33,1.38,1.42,1.45,1.49,1.52,1.54,1.57,1.59,1.62,1.64,1.66
"2014-12-27",21.94,45.99,9764.73,16952.13,1638.67,1474.02,158.36,717.35,1107.37,300.95,4250.3,3393.63,319.19,803.49,24.16,0.06,1.217,-0.12,-0.09,-0.09,-0.09,-0.05,0.03,0.14,0.25,0.38,0.5,0.62,0.73,0.82,0.91,0.99,1.06,1.13,1.19,1.24,1.29,1.33,1.37,1.4,1.44,1.47,1.49,1.52,1.54,1.56,1.58,1.6
"2015-01-03",29.55,45.99,9648.5,17163.48,1666.48,1477.57,149.94,719.88,1123.79,290.72,4264.47,3495.76,317.31,745.87,24.92,0.068,1.203,-0.11,-0.09,-0.1,-0.11,-0.07,0.01,0.11,0.23,0.35,0.47,0.58,0.69,0.79,0.88,0.96,1.03,1.09,1.15,1.2,1.25,1.29,1.33,1.37,1.4,1.43,1.46,1.48,1.51,1.53,1.55,1.57
"2015-01-10",34.48,43.9,10167.77,17675.42,1699.94,1580.68,153.57,741.51,1166.61,264.4,4379.95,3699.65,329.64,746.23,25.51,0.097,1.1834,-0.15,-0.12,-0.11,-0.11,-0.07,0,0.1,0.21,0.32,0.43,0.54,0.63,0.72,0.8,0.88,0.94,1,1.05,1.1,1.14,1.18,1.22,1.25,1.28,1.3,1.33,1.35,1.37,1.39,1.41,1.43
"2015-01-17",22.45,47.34,10649.58,18653.68,1744.05,1698.62,163.11,775.4,1231.52,277.38,4642.07,3765.63,337.16,768.96,22.15,0.051,1.1497,-0.2,-0.16,-0.15,-0.14,-0.11,-0.05,0.03,0.13,0.23,0.34,0.43,0.52,0.61,0.68,0.75,0.81,0.86,0.91,0.96,1,1.03,1.07,1.1,1.13,1.15,1.17,1.2,1.22,1.23,1.25,1.27
"2015-01-24",27.88,48.08,10694.32,18594.14,1762.06,1696.61,159.01,797,1236.89,278.94,4522.23,3816.43,334.75,781.19,24.03,0.108,1.1249,-0.19,-0.17,-0.16,-0.15,-0.11,-0.05,0.03,0.11,0.21,0.3,0.39,0.47,0.55,0.62,0.68,0.74,0.79,0.84,0.88,0.92,0.95,0.99,1.02,1.04,1.07,1.09,1.11,1.13,1.15,1.17,1.18
"2015-01-31",27.16,45.86,10846.39,18991.59,1775.44,1761.31,167,812.16,1258.62,328.43,4634.81,3718.44,348.32,745.36,21.2,0.055,1.1284,-0.16,-0.16,-0.16,-0.16,-0.12,-0.07,0.01,0.09,0.18,0.26,0.35,0.43,0.5,0.57,0.63,0.68,0.73,0.78,0.82,0.85,0.89,0.92,0.94,0.97,0.99,1.02,1.04,1.05,1.07,1.09,1.1
"2015-02-07",26.07,44.38,10963.4,19288.16,1786.66,1768.11,173.99,851.56,1300.19,327.71,4676.13,3706.77,352.92,757.96,22.69,0.102,1.1344,-0.18,-0.18,-0.18,-0.18,-0.15,-0.09,-0.01,0.08,0.18,0.26,0.34,0.42,0.48,0.54,0.6,0.65,0.69,0.73,0.76,0.8,0.83,0.85,0.88,0.9,0.92,0.94,0.95,0.97,0.98,1,1.01
"2015-02-14",24.62,42.9,11050.64,19657.07,1824.12,1826,179.18,866.31,1315.54,335.16,4782.65,3746.14,357.44,753.23,22.27,0.102,1.1402,-0.19,-0.18,-0.19,-0.19,-0.15,-0.09,0,0.09,0.18,0.27,0.35,0.42,0.49,0.55,0.6,0.65,0.69,0.73,0.76,0.79,0.82,0.85,0.87,0.89,0.91,0.93,0.95,0.96,0.98,0.99,1
"2015-02-21",19.9,45.86,11401.66,20092.01,1860,1848.97,181,873.24,1338.77,341.57,4911.28,4012.75,359.67,812.9,16.72,0.099,1.1368,-0.18,-0.19,-0.2,-0.21,-0.17,-0.1,0,0.1,0.2,0.3,0.39,0.48,0.56,0.63,0.69,0.74,0.8,0.84,0.88,0.92,0.95,0.98,1.01,1.04,1.06,1.08,1.1,1.12,1.14,1.15,1.17
"2015-02-28",16.26,45.12,11550.97,20284.08,1883.53,1898.23,180.79,884.55,1304.5,330.11,4996.05,4108.99,370.25,788.82,18.04,0.057,1.1216,-0.18,-0.21,-0.24,-0.23,-0.18,-0.12,-0.04,0.05,0.14,0.24,0.33,0.42,0.5,0.58,0.65,0.72,0.78,0.83,0.88,0.92,0.96,0.99,1.01,1.03,1.05,1.06,1.07,1.08,1.08,1.08,1.08
"2015-03-07",21.11,41.42,11901.61,20857.59,1943.09,1985.39,186.19,883.13,1327.25,317.61,5195.57,4298.91,366.48,763.25,19.49,0.068,1.0861,-0.18,-0.21,-0.22,-0.2,-0.15,-0.08,0,0.08,0.17,0.25,0.34,0.42,0.49,0.57,0.63,0.69,0.74,0.79,0.83,0.87,0.9,0.92,0.95,0.96,0.98,0.99,0.99,1,1,1,0.99
"2015-03-14",16.02,44.38,12039.37,20941.43,1945.06,1963.45,193.26,902.14,1349.77,298.27,5121.88,4335.63,367.96,801.41,20.4,0.059,1.0521,-0.24,-0.23,-0.22,-0.21,-0.17,-0.11,-0.03,0.05,0.12,0.19,0.26,0.32,0.37,0.42,0.46,0.5,0.54,0.57,0.6,0.62,0.65,0.67,0.69,0.71,0.72,0.74,0.75,0.77,0.78,0.79,0.8
"2015-03-21",19.13,42.9,11868.33,20585.68,1889.3,1911.54,193.7,890.49,1335.57,287.98,5053.82,4252.92,369.27,787.63,21.41,0.051,1.0794,-0.22,-0.23,-0.23,-0.22,-0.18,-0.12,-0.06,0.01,0.07,0.14,0.2,0.26,0.31,0.35,0.4,0.43,0.47,0.5,0.53,0.55,0.58,0.6,0.62,0.63,0.65,0.67,0.68,0.69,0.7,0.71,0.73
"2015-03-28",21.56,40.79,11967.39,20859.54,1910.17,1924.5,199.98,908.14,1344.08,289.71,5113.83,4280.35,380.83,776.18,21.61,0.013,1.089,-0.25,-0.25,-0.25,-0.22,-0.18,-0.12,-0.04,0.03,0.11,0.18,0.25,0.3,0.36,0.41,0.45,0.49,0.52,0.55,0.58,0.6,0.63,0.65,0.67,0.68,0.7,0.71,0.73,0.74,0.75,0.76,0.77
"2015-04-04",15.79,39.39,12374.73,21619.83,1982.64,1970.56,201.94,932.51,1391.02,283.71,5254.15,4489.02,395.02,808.68,17.62,0.048,1.0882,-0.26,-0.25,-0.24,-0.22,-0.18,-0.13,-0.06,0,0.07,0.13,0.19,0.25,0.3,0.35,0.39,0.42,0.46,0.49,0.51,0.54,0.56,0.58,0.6,0.62,0.63,0.65,0.66,0.67,0.68,0.69,0.7
"2015-04-11",27.64,40.79,11688.7,20898.67,1914.81,1869.66,187.6,892.61,1338.25,295.03,5084.31,4285.03,393.56,806.51,24.48,0.039,1.0626,-0.24,-0.25,-0.27,-0.25,-0.21,-0.16,-0.09,-0.02,0.05,0.12,0.18,0.24,0.29,0.34,0.39,0.43,0.47,0.5,0.53,0.56,0.58,0.61,0.63,0.65,0.66,0.68,0.7,0.71,0.72,0.74,0.75
"2015-04-18",19.39,42.16,11810.85,21024.7,1952.09,1894.08,193.43,888.3,1331.66,316.19,5144.62,4334.05,391.26,806.06,23.93,0.065,1.0774,-0.25,-0.26,-0.27,-0.25,-0.22,-0.18,-0.13,-0.08,-0.03,0.02,0.07,0.12,0.16,0.2,0.24,0.28,0.31,0.34,0.37,0.39,0.41,0.43,0.45,0.46,0.48,0.49,0.5,0.51,0.52,0.53,0.54
"2015-04-25",14.43,42.16,11454.38,20316.55,1893.4,1851.04,178.2,853.13,1297.39,338.29,4995.99,4133.94,381.12,776.84,25.62,0.075,1.0865,-0.27,-0.27,-0.26,-0.22,-0.18,-0.12,-0.06,0,0.06,0.13,0.18,0.24,0.29,0.34,0.39,0.43,0.47,0.5,0.53,0.56,0.58,0.6,0.62,0.64,0.65,0.66,0.67,0.67,0.68,0.68,0.68
"2015-05-02",18.53,39.95,11709.73,20604.51,1955.06,1899.92,179.55,920.15,1307.74,336.77,5062.33,4238.68,377.4,808.55,22.05,0.054,1.1222,-0.26,-0.26,-0.22,-0.17,-0.09,-0.02,0.07,0.14,0.22,0.29,0.36,0.42,0.47,0.52,0.57,0.61,0.65,0.69,0.72,0.75,0.78,0.8,0.83,0.85,0.87,0.88,0.9,0.92,0.93,0.94,0.96
"2015-05-09",12.71,42.16,11447.03,20602.57,1963.19,1819.54,180.9,925.06,1318.54,368.59,5016.87,4210.73,380.32,784.36,23.36,0.044,1.1218,-0.25,-0.25,-0.21,-0.14,-0.04,0.07,0.18,0.29,0.4,0.5,0.59,0.68,0.75,0.82,0.88,0.93,0.98,1.02,1.05,1.08,1.11,1.13,1.15,1.17,1.19,1.2,1.21,1.22,1.23,1.24,1.24
"2015-05-16",20.66,41.42,11815.01,20915.81,2032.41,1910.39,182.81,936.46,1321.1,377.39,5125.42,4390.58,389.62,803.09,21.24,0.073,1.1441,-0.24,-0.24,-0.21,-0.13,-0.03,0.09,0.21,0.33,0.45,0.57,0.67,0.77,0.86,0.94,1.01,1.07,1.12,1.17,1.21,1.24,1.27,1.29,1.31,1.33,1.34,1.35,1.36,1.36,1.37,1.37,1.37
"2015-05-23",18.63,36.43,11413.82,20449.6,1991.89,1827.97,175.12,918.24,1285.19,355.85,5013,4333.72,386.47,762.21,24.84,0.064,1.1023,-0.24,-0.25,-0.23,-0.16,-0.06,0.06,0.19,0.31,0.43,0.55,0.65,0.75,0.84,0.91,0.98,1.04,1.09,1.13,1.17,1.2,1.23,1.25,1.27,1.28,1.29,1.3,1.31,1.31,1.32,1.32,1.32
"2015-05-30",20.95,39.28,11197.15,20005.52,1964.11,1773.48,175.37,892.26,1256.92,370.41,4946.35,4227.93,384.92,738.38,25.23,0.057,1.0963,-0.24,-0.25,-0.23,-0.18,-0.09,0.01,0.12,0.24,0.35,0.45,0.56,0.65,0.74,0.81,0.88,0.94,0.99,1.04,1.07,1.11,1.13,1.15,1.17,1.18,1.19,1.19,1.19,1.19,1.19,1.19,1.18
"2015-06-06",17.17,37.85,11196.49,20010.19,1948.63,1800.82,178.53,901.48,1266.82,380.69,4913.61,4184.66,380.81,721.24,25,0.113,1.1109,-0.22,-0.23,-0.18,-0.08,0.05,0.2,0.36,0.51,0.65,0.79,0.91,1.02,1.12,1.21,1.28,1.34,1.4,1.44,1.48,1.51,1.53,1.55,1.57,1.58,1.59,1.59,1.59,1.59,1.59,1.59,1.59
"2015-06-13",21.25,36.43,11040.1,19573.16,1925.4,1760.71,170.21,886.66,1230.37,377.77,4856.31,4174.21,368.67,705.51,28.21,0.041,1.1268,-0.22,-0.23,-0.18,-0.08,0.06,0.22,0.38,0.54,0.7,0.84,0.97,1.09,1.2,1.29,1.37,1.43,1.49,1.54,1.58,1.61,1.63,1.65,1.67,1.68,1.68,1.69,1.69,1.68,1.68,1.68,1.67
"2015-06-20",18.11,42.9,11492.43,20350.21,1988.22,1857.85,181.84,928.27,1291.54,382.29,4985.62,4319.34,377.71,710.48,26.86,0.064,1.1329,-0.24,-0.25,-0.22,-0.13,-0.01,0.14,0.29,0.43,0.58,0.72,0.84,0.96,1.06,1.15,1.23,1.29,1.35,1.4,1.44,1.47,1.5,1.52,1.53,1.54,1.55,1.56,1.56,1.56,1.55,1.55,1.54
"2015-06-27",12.66,40.68,11058.39,19874.49,1951.44,1788.4,176.85,892.46,1276.64,373.14,4807.34,4223.37,367.68,693.89,29.91,0.075,1.114,-0.26,-0.26,-0.22,-0.12,0.01,0.16,0.32,0.49,0.64,0.79,0.93,1.06,1.18,1.28,1.37,1.45,1.51,1.57,1.62,1.66,1.69,1.71,1.73,1.74,1.75,1.76,1.76,1.75,1.75,1.74,1.73
"2015-07-04",15.49,42.16,11315.63,20238.86,2004.25,1761.02,177.28,910.38,1321.29,401.25,4870.51,4383.05,373.39,704.21,26.54,0.102,1.1,-0.28,-0.3,-0.27,-0.18,-0.05,0.1,0.27,0.44,0.6,0.76,0.91,1.05,1.17,1.28,1.37,1.46,1.53,1.59,1.64,1.68,1.71,1.74,1.76,1.77,1.78,1.79,1.79,1.79,1.78,1.77,1.77
"2015-07-11",16.8,42.9,11673.42,20996.77,2116.69,1771.35,188.57,913.88,1405.34,408.33,5075.31,4599.52,385.18,709.03,18.9,0.098,1.1157,-0.28,-0.3,-0.26,-0.17,-0.04,0.12,0.28,0.45,0.6,0.75,0.89,1.02,1.13,1.23,1.31,1.39,1.45,1.5,1.55,1.58,1.61,1.64,1.65,1.67,1.68,1.68,1.68,1.68,1.68,1.68,1.67
"2015-07-18",18.37,39.95,11347.45,20642.59,2113.61,1710,189.5,904.73,1369.04,396.96,4965.57,4528.01,375.93,690.74,19.77,0.067,1.083,-0.27,-0.28,-0.25,-0.16,-0.04,0.1,0.25,0.4,0.55,0.69,0.82,0.94,1.05,1.15,1.23,1.31,1.37,1.43,1.48,1.51,1.54,1.57,1.59,1.6,1.61,1.62,1.62,1.62,1.62,1.62,1.61
"2015-07-25",24.13,39.22,11308.99,20764.56,2080.26,1680.76,194.91,886.96,1363.43,381.57,5068.09,4495.6,374.26,683.29,19.5,0.047,1.0974,-0.25,-0.27,-0.25,-0.18,-0.08,0.05,0.19,0.33,0.47,0.6,0.73,0.84,0.95,1.04,1.13,1.2,1.27,1.32,1.37,1.41,1.44,1.46,1.48,1.5,1.51,1.52,1.52,1.53,1.52,1.52,1.52
"2015-08-01",22.69,35.59,11490.83,21114,2062.74,1743.1,188.48,913.42,1387.71,361.88,5186.53,4486.74,378.12,688.91,18.39,0.058,1.1048,-0.25,-0.27,-0.26,-0.19,-0.1,0.03,0.16,0.29,0.43,0.55,0.68,0.79,0.89,0.98,1.06,1.14,1.2,1.26,1.3,1.34,1.38,1.4,1.42,1.44,1.45,1.46,1.47,1.47,1.47,1.47,1.47
"2015-08-08",19.81,38.49,10985.14,20709.98,2056.65,1616.66,178.15,892.21,1420.65,351.38,4993.86,4463.15,369.56,642.16,22.19,0.013,1.0969,-0.25,-0.27,-0.27,-0.2,-0.1,0.03,0.17,0.31,0.45,0.59,0.72,0.84,0.95,1.05,1.14,1.21,1.28,1.34,1.39,1.43,1.46,1.49,1.51,1.52,1.53,1.54,1.55,1.55,1.54,1.54,1.53
"2015-08-15",18.73,39.22,10124.52,19341.98,1900.33,1488.82,163.57,856.07,1325.48,320.63,4600.4,4130.9,348.86,575.17,29.2,0.127,1.1111,-0.26,-0.28,-0.29,-0.24,-0.14,-0.03,0.1,0.23,0.36,0.49,0.62,0.73,0.83,0.93,1.01,1.08,1.15,1.2,1.25,1.28,1.31,1.34,1.36,1.37,1.38,1.38,1.38,1.38,1.37,1.36,1.35
"2015-08-22",16.33,39.21,10298.53,19657.69,1975.65,1529.38,163.21,855.53,1355.76,335.6,4673.47,4232.22,351.66,562.27,29.88,0.079,1.1388,-0.25,-0.27,-0.27,-0.21,-0.13,-0.02,0.1,0.22,0.34,0.46,0.58,0.69,0.79,0.87,0.96,1.03,1.09,1.14,1.19,1.22,1.25,1.28,1.3,1.31,1.32,1.32,1.32,1.32,1.31,1.3,1.29
"2015-08-29",19.27,37.67,10038.04,19325.66,1965.08,1478.84,157.15,819.99,1354.49,331.3,4527.63,4216.79,345.77,513.36,33.43,0.072,1.118,-0.24,-0.25,-0.22,-0.15,-0.05,0.07,0.2,0.33,0.47,0.59,0.71,0.83,0.93,1.02,1.11,1.18,1.25,1.3,1.35,1.39,1.42,1.45,1.46,1.48,1.49,1.49,1.49,1.49,1.48,1.47,1.46
"2015-09-05",12.31,39.97,10123.56,19560,1992.01,1543.36,160,845.53,1358.91,328.25,4539.24,4267.03,346.16,471.75,31.02,0.056,1.1147,-0.26,-0.27,-0.24,-0.17,-0.07,0.05,0.18,0.32,0.45,0.58,0.7,0.81,0.91,1,1.09,1.16,1.22,1.28,1.32,1.36,1.39,1.42,1.44,1.45,1.46,1.47,1.47,1.47,1.47,1.47,1.46
"2015-09-12",19.81,38.44,9916.16,19512.23,2036.36,1520.55,156.1,829.95,1355.28,346.75,4405.23,4303.53,345.66,426.23,27.27,0.087,1.1335,-0.25,-0.26,-0.24,-0.18,-0.09,0.03,0.15,0.29,0.42,0.55,0.67,0.79,0.9,1,1.09,1.17,1.24,1.3,1.35,1.4,1.43,1.46,1.48,1.5,1.51,1.52,1.53,1.52,1.52,1.51,1.51
"2015-09-19",21.43,47.34,9688.53,19300.58,2011.72,1322.65,152.95,808.09,1363.31,416.97,4309.25,4292.21,342.76,399.18,28.98,0.065,1.1308,-0.25,-0.26,-0.24,-0.17,-0.08,0.04,0.17,0.3,0.43,0.56,0.68,0.79,0.9,0.99,1.08,1.15,1.22,1.28,1.33,1.37,1.4,1.42,1.44,1.46,1.47,1.47,1.47,1.47,1.47,1.46,1.45
"2015-09-26",19.7,43.63,9553.07,19323.28,2002.26,1291.23,148.68,794.48,1355.1,411.24,4332.73,4073.64,348.94,430.57,30.62,0.05,1.1194,-0.25,-0.26,-0.24,-0.18,-0.09,0.02,0.14,0.27,0.4,0.52,0.64,0.75,0.85,0.95,1.03,1.11,1.17,1.23,1.28,1.32,1.35,1.38,1.4,1.41,1.43,1.43,1.43,1.43,1.43,1.42,1.41
"2015-10-03",27.65,49.2,10096.6,20200.51,2028.41,1444.44,160.53,854.1,1359.85,383.98,4622.1,4106.7,361.13,496.38,23.05,0.039,1.121,-0.25,-0.27,-0.27,-0.22,-0.14,-0.04,0.08,0.2,0.33,0.45,0.57,0.68,0.78,0.88,0.96,1.04,1.11,1.17,1.22,1.26,1.3,1.33,1.35,1.37,1.38,1.39,1.4,1.4,1.39,1.39,1.38
